2025-07-17 20:41, success, 0.618563
2025-07-17 21:10, success, 0.566900
2025-07-17 21:38, success, 0.470423
2025-07-17 22:11, success, 0.539235
2025-07-17 22:43, success, 5.424158
2025-07-17 23:11, success, 0.548637
2025-07-17 23:39, success, 0.527587
2025-07-18 00:55, success, 0.553766
2025-07-18 02:53, success, 0.454244
2025-07-18 03:55, success, 0.374644
2025-07-18 04:31, success, 0.595018
2025-07-18 05:17, success, 0.367970
2025-07-18 05:47, success, 0.686457
2025-07-18 06:17, success, 0.353590
2025-07-18 06:53, success, 0.531715
2025-07-18 07:15, success, 0.664392
2025-07-18 07:41, success, 0.474774
2025-07-18 08:15, success, 0.465354
2025-07-18 08:48, success, 0.421390
2025-07-18 09:15, success, 0.376551
2025-07-18 09:44, success, 0.493240
2025-07-18 10:12, success, 0.693209
2025-07-18 10:46, success, 0.553984
2025-07-18 11:09, success, 0.587176
2025-07-18 11:37, success, 0.357963
2025-07-18 12:21, success, 0.508055
2025-07-18 13:09, success, 0.679822
2025-07-18 13:52, success, 0.566383
2025-07-18 14:11, success, 0.307680
2025-07-18 14:43, success, 0.513608
2025-07-18 15:11, success, 0.538840
2025-07-18 15:41, success, 0.549264
2025-07-18 16:15, success, 0.388422
2025-07-18 16:50, success, 0.613256
2025-07-18 17:13, success, 0.311883
2025-07-18 17:42, success, 0.552493
2025-07-18 18:15, success, 0.541177
2025-07-18 18:49, success, 0.624767
2025-07-18 19:10, success, 0.449753
2025-07-18 19:34, success, 0.664100
2025-07-18 20:12, success, 0.520315
2025-07-18 20:41, success, 0.449490
2025-07-18 21:10, success, 0.461493
2025-07-18 21:38, success, 0.388539
2025-07-18 22:10, success, 0.484391
2025-07-18 22:41, success, 0.519728
2025-07-18 23:10, success, 0.515227
2025-07-18 23:38, success, 0.472138
2025-07-19 00:54, success, 0.467253
2025-07-19 02:45, success, 0.371102
2025-07-19 03:47, success, 0.422640
2025-07-19 04:22, success, 0.378525
2025-07-19 04:49, success, 0.366488
2025-07-19 05:14, success, 0.381513
2025-07-19 05:42, success, 0.469436
2025-07-19 06:15, success, 0.546467
2025-07-19 06:48, success, 0.561247
2025-07-19 07:10, success, 0.611874
2025-07-19 07:36, success, 0.520535
2025-07-19 08:13, success, 0.591382
2025-07-19 08:44, success, 0.661653
2025-07-19 09:10, success, 0.583705
2025-07-19 09:38, success, 0.397479
2025-07-19 10:10, success, 0.456163
2025-07-19 10:43, success, 0.406636
2025-07-19 11:09, success, 0.376204
2025-07-19 11:35, success, 0.454608
2025-07-19 12:19, success, 0.598016
2025-07-19 13:03, success, 0.376354
2025-07-19 13:44, success, 0.420970
2025-07-19 14:09, success, 0.356023
2025-07-19 14:39, success, 0.484073
2025-07-19 15:10, success, 0.400010
2025-07-19 15:38, success, 0.485233
2025-07-19 16:12, success, 0.533975
2025-07-19 16:45, success, 0.651170
2025-07-19 17:10, success, 0.486323
2025-07-19 17:40, success, 0.657249
2025-07-19 18:14, success, 0.424662
2025-07-19 18:46, success, 0.314705
2025-07-19 19:07, success, 0.377747
2025-07-19 19:33, success, 0.525033
2025-07-19 20:11, success, 0.547319
2025-07-19 20:40, success, 0.636903
2025-07-19 21:09, success, 0.372051
2025-07-19 21:37, success, 0.547209
2025-07-19 22:10, success, 0.475886
2025-07-19 22:41, success, 0.454230
2025-07-19 23:10, success, 0.456088
2025-07-19 23:41, success, 0.464087
2025-07-20 01:01, success, 0.388821
2025-07-20 03:19, success, 0.549796
2025-07-20 04:24, success, 0.426949
2025-07-20 04:57, success, 0.516914
2025-07-20 05:20, success, 0.465799
2025-07-20 05:46, success, 0.374213
2025-07-20 06:15, success, 0.479651
2025-07-20 06:47, success, 0.403146
2025-07-20 07:09, success, 0.699613
2025-07-20 07:36, success, 0.628104
2025-07-20 08:13, success, 0.631447
2025-07-20 08:44, success, 0.485575
2025-07-20 09:10, success, 0.357211
2025-07-20 09:38, success, 0.378400
2025-07-20 10:11, success, 0.540073
2025-07-20 10:43, success, 0.410634
2025-07-20 11:08, success, 0.413929
2025-07-20 11:35, success, 0.428798
2025-07-20 12:19, success, 0.441855
2025-07-20 13:04, success, 0.352830
2025-07-20 13:45, success, 0.549036
2025-07-20 14:09, success, 0.348763
2025-07-20 14:40, success, 0.576513
2025-07-20 15:10, success, 0.470112
2025-07-20 15:38, success, 0.514641
2025-07-20 16:12, success, 0.379600
2025-07-20 16:44, success, 0.579379
2025-07-20 17:09, success, 0.650313
2025-07-20 17:39, success, 0.549202
2025-07-20 18:14, success, 0.393670
2025-07-20 18:46, success, 0.682663
2025-07-20 19:08, success, 0.542832
2025-07-20 19:33, success, 0.350645
2025-07-20 20:11, success, 0.361339
2025-07-20 20:40, success, 0.454213
2025-07-20 21:09, success, 0.392702
2025-07-20 21:37, success, 0.513329
2025-07-20 22:10, success, 0.406660
2025-07-20 22:41, success, 0.559281
2025-07-20 23:11, success, 0.365699
2025-07-20 23:38, success, 0.557942
2025-07-21 00:59, success, 0.395820
2025-07-21 03:04, success, 0.554877
2025-07-21 04:25, success, 0.627051
2025-07-21 04:59, success, 0.630299
2025-07-21 05:26, success, 0.446096
2025-07-21 05:49, success, 0.530339
2025-07-21 06:17, success, 0.573917
2025-07-21 06:52, success, 0.379499
2025-07-21 07:19, success, 0.573602
2025-07-21 07:46, success, 0.347493
2025-07-21 08:17, success, 0.473175
2025-07-21 08:51, success, 0.548384
2025-07-21 09:19, success, 0.378658
2025-07-21 09:47, success, 0.521188
2025-07-21 10:12, success, 0.653072
2025-07-21 10:46, success, 0.429594
2025-07-21 11:10, success, 0.362074
2025-07-21 11:37, success, 0.303873
2025-07-21 12:22, success, 0.383905
2025-07-21 13:09, success, 0.591728
2025-07-21 13:53, success, 0.597457
2025-07-21 14:13, success, 0.481733
2025-07-21 14:46, success, 0.311862
2025-07-21 15:11, success, 0.398074
2025-07-21 15:42, success, 0.617785
2025-07-21 16:13, success, 0.655180
2025-07-21 16:49, success, 0.415171
2025-07-21 17:12, success, 0.432921
2025-07-21 17:43, success, 0.652237
2025-07-21 18:16, success, 0.483375
2025-07-21 18:51, success, 0.508114
2025-07-21 19:11, success, 0.514398
2025-07-21 19:36, success, 0.472620
2025-07-21 20:12, success, 0.432238
2025-07-21 20:42, success, 0.515362
2025-07-21 21:10, success, 0.461379
2025-07-21 21:39, success, 0.586448
2025-07-21 22:11, success, 0.495744
2025-07-21 22:42, success, 0.361738
2025-07-21 23:10, success, 0.519519
2025-07-21 23:39, success, 0.610317
2025-07-22 00:56, success, 0.558081
2025-07-22 02:53, success, 0.541758
2025-07-22 03:55, success, 0.318502
2025-07-22 04:31, success, 0.560391
2025-07-22 05:17, success, 0.612878
2025-07-22 05:46, success, 0.432464
2025-07-22 06:17, success, 0.318118
2025-07-22 06:52, success, 0.484514
2025-07-22 07:15, success, 0.665999
2025-07-22 07:41, success, 0.394958
2025-07-22 08:16, success, 0.360230
2025-07-22 08:48, success, 0.400088
2025-07-22 09:16, success, 0.450701
2025-07-22 09:44, success, 0.304727
2025-07-22 10:12, success, 0.449431
2025-07-22 10:46, success, 0.455088
2025-07-22 11:10, success, 0.441602
2025-07-22 11:37, success, 0.457582
2025-07-22 12:21, success, 0.392535
2025-07-22 13:09, success, 0.300148
2025-07-22 13:53, success, 0.574549
2025-07-22 14:13, success, 0.592854
2025-07-22 14:44, success, 0.516072
2025-07-22 15:12, success, 0.676750
2025-07-22 15:42, success, 0.310276
2025-07-22 16:13, success, 0.430674
2025-07-22 16:49, success, 0.471410
2025-07-22 17:13, success, 0.353440
2025-07-22 17:42, success, 0.568582
2025-07-22 18:16, success, 0.388535
2025-07-22 18:51, success, 0.346004
2025-07-22 19:11, success, 0.311566
2025-07-22 19:35, success, 0.588249
2025-07-22 20:13, success, 0.304210
2025-07-22 20:42, success, 0.486624
2025-07-22 21:10, success, 0.379222
2025-07-22 21:39, success, 0.518019
2025-07-22 22:10, success, 0.357415
2025-07-22 22:42, success, 0.472877
2025-07-22 23:10, success, 0.566588
2025-07-22 23:39, success, 0.351027
2025-07-23 00:57, success, 0.576265
2025-07-23 02:55, success, 0.513795
2025-07-23 03:57, success, 0.584494
2025-07-23 04:36, success, 0.469406
2025-07-23 05:20, success, 0.517434
2025-07-23 05:49, success, 0.509529
2025-07-23 06:17, success, 0.456335
2025-07-23 06:52, success, 0.351917
2025-07-23 07:16, success, 0.306720
2025-07-23 07:41, success, 0.554372
2025-07-23 08:15, success, 0.416509
2025-07-23 08:49, success, 0.621583
2025-07-23 09:16, success, 0.356348
2025-07-23 09:46, success, 0.364772
2025-07-23 10:12, success, 0.598347
2025-07-23 10:46, success, 0.470131
2025-07-23 11:10, success, 0.401893
2025-07-23 11:38, success, 0.307239
2025-07-23 12:21, success, 0.403069
2025-07-23 13:10, success, 0.563469
2025-07-23 13:51, success, 0.388140
2025-07-23 14:13, success, 0.375940
2025-07-23 14:45, success, 0.351916
2025-07-23 15:12, success, 0.597486
2025-07-23 15:43, success, 0.560720
2025-07-23 16:14, success, 0.592063
2025-07-23 16:49, success, 0.606148
2025-07-23 17:13, success, 0.590055
2025-07-23 17:43, success, 0.660120
2025-07-23 18:15, success, 0.667461
2025-07-23 18:50, success, 0.302416
2025-07-23 19:11, success, 0.352306
2025-07-23 19:36, success, 0.406519
2025-07-23 20:12, success, 0.382189
2025-07-23 20:42, success, 0.398410
2025-07-23 21:11, success, 0.346718
2025-07-23 21:39, success, 0.572190
2025-07-23 22:11, success, 0.362517
2025-07-23 22:42, success, 0.363017
2025-07-23 23:11, success, 0.474753
2025-07-23 23:39, success, 0.594545
2025-07-24 00:56, success, 0.621704
2025-07-24 02:53, success, 0.538255
2025-07-24 03:55, success, 0.373290
