2025-12-24 20:12, failed, 0.158689
2025-12-24 20:40, failed, 0.116580
2025-12-24 21:10, failed, 0.126801
2025-12-24 21:37, failed, 0.139605
2025-12-24 22:11, failed, 0.126316
2025-12-24 22:40, failed, 0.092936
2025-12-24 23:11, failed, 0.110647
2025-12-24 23:37, failed, 0.095878
2025-12-25 00:55, failed, 0.159579
2025-12-25 02:49, failed, 0.109325
2025-12-25 03:55, failed, 0.142041
2025-12-25 04:30, failed, 0.123475
2025-12-25 04:56, failed, 0.161213
2025-12-25 05:17, failed, 0.161463
2025-12-25 05:44, failed, 0.095550
2025-12-25 06:18, failed, 0.148072
2025-12-25 06:52, failed, 0.126183
2025-12-25 07:14, failed, 0.134657
2025-12-25 07:39, failed, 0.092769
2025-12-25 08:16, failed, 0.124119
2025-12-25 08:47, failed, 0.134545
2025-12-25 09:14, failed, 0.092860
2025-12-25 09:41, failed, 0.140865
2025-12-25 10:12, failed, 0.138986
2025-12-25 10:43, failed, 0.110666
2025-12-25 11:10, failed, 0.109503
2025-12-25 11:35, failed, 0.109870
2025-12-25 12:21, failed, 0.136659
2025-12-25 13:05, failed, 0.138105
2025-12-25 13:47, failed, 0.092872
2025-12-25 14:11, failed, 0.159264
2025-12-25 14:41, failed, 0.132868
2025-12-25 15:11, failed, 0.096013
2025-12-25 15:39, failed, 0.156981
2025-12-25 16:13, failed, 0.092780
2025-12-25 16:45, failed, 0.159327
2025-12-25 17:10, failed, 0.161101
2025-12-25 17:39, failed, 0.113139
2025-12-25 18:16, failed, 0.113860
2025-12-25 18:48, failed, 0.158838
2025-12-25 19:09, failed, 0.159057
2025-12-25 19:33, failed, 0.122386
2025-12-25 20:12, failed, 0.134149
2025-12-25 20:40, failed, 0.109246
2025-12-25 21:10, failed, 0.096074
2025-12-25 21:37, failed, 0.111395
2025-12-25 22:10, failed, 0.136867
2025-12-25 22:40, failed, 0.131495
2025-12-25 23:10, failed, 0.126706
2025-12-25 23:37, failed, 0.136757
2025-12-26 00:55, failed, 0.097508
2025-12-26 02:48, failed, 0.109493
2025-12-26 03:53, failed, 0.097284
2025-12-26 04:26, failed, 0.109370
2025-12-26 04:52, failed, 0.092901
2025-12-26 05:14, failed, 0.134448
2025-12-26 05:42, failed, 0.158995
2025-12-26 06:18, failed, 0.113544
2025-12-26 06:52, failed, 0.092894
2025-12-26 07:14, failed, 0.126814
2025-12-26 07:39, failed, 0.113372
2025-12-26 08:16, failed, 0.092988
2025-12-26 08:47, failed, 0.114672
2025-12-26 09:13, failed, 0.115247
2025-12-26 09:41, failed, 0.097334
2025-12-26 10:12, failed, 0.157913
2025-12-26 10:43, failed, 0.139094
2025-12-26 11:10, failed, 0.158835
2025-12-26 11:36, failed, 0.109185
2025-12-26 12:21, failed, 0.126734
2025-12-26 13:05, failed, 0.137246
2025-12-26 13:47, failed, 0.112270
2025-12-26 14:11, failed, 0.168288
2025-12-26 14:41, failed, 0.093001
2025-12-26 15:11, failed, 0.092932
2025-12-26 15:39, failed, 0.111280
2025-12-26 16:13, failed, 0.130748
2025-12-26 16:43, failed, 0.162840
2025-12-26 17:10, failed, 0.140913
2025-12-26 17:39, failed, 0.092944
2025-12-26 18:16, failed, 0.133534
2025-12-26 18:48, failed, 0.114845
2025-12-26 19:08, failed, 0.112382
2025-12-26 19:33, failed, 0.139540
