2025-12-02 22:10, failed, 0.134601
2025-12-02 22:38, failed, 0.118513
2025-12-02 23:10, failed, 0.111161
2025-12-02 23:36, failed, 0.111679
2025-12-03 00:53, failed, 0.096151
2025-12-03 02:30, failed, 0.092812
2025-12-03 03:38, failed, 0.162816
2025-12-03 04:20, failed, 0.109343
2025-12-03 04:46, failed, 0.093219
2025-12-03 05:12, failed, 0.136675
2025-12-03 05:40, failed, 0.093237
2025-12-03 06:18, failed, 0.115339
2025-12-03 06:51, failed, 0.115199
2025-12-03 07:14, failed, 0.137137
2025-12-03 07:39, failed, 0.159195
2025-12-03 08:16, failed, 0.161706
2025-12-03 08:49, failed, 0.093108
2025-12-03 09:15, failed, 0.092932
2025-12-03 09:42, failed, 0.161198
2025-12-03 10:13, failed, 0.134091
2025-12-03 10:46, failed, 0.097055
2025-12-03 11:11, failed, 0.093214
2025-12-03 11:37, failed, 0.117536
2025-12-03 12:22, failed, 0.096250
2025-12-03 13:09, failed, 0.123648
2025-12-03 13:51, failed, 0.159062
2025-12-03 14:12, failed, 0.092880
2025-12-03 14:44, failed, 0.140649
2025-12-03 15:13, failed, 0.132301
2025-12-03 15:43, failed, 0.111788
2025-12-03 16:16, failed, 0.126388
2025-12-03 16:50, failed, 0.096878
2025-12-03 17:14, failed, 0.111457
2025-12-03 17:42, failed, 0.140752
2025-12-03 18:17, failed, 0.092833
2025-12-03 18:51, failed, 0.159937
2025-12-03 19:10, failed, 0.092889
2025-12-03 19:35, failed, 0.145012
2025-12-03 20:12, failed, 0.117327
2025-12-03 20:43, failed, 0.140659
2025-12-03 21:10, failed, 0.105830
2025-12-03 21:33, failed, 0.140504
2025-12-03 22:11, failed, 0.132369
2025-12-03 22:40, failed, 0.134007
2025-12-03 23:09, failed, 0.164772
2025-12-03 23:35, failed, 0.108949
2025-12-04 00:53, failed, 0.111125
2025-12-04 02:42, failed, 0.143479
2025-12-04 03:47, failed, 0.094707
2025-12-04 04:21, failed, 0.156521
2025-12-04 04:48, failed, 0.092996
2025-12-04 05:11, failed, 0.096176
2025-12-04 05:41, failed, 0.117816
2025-12-04 06:18, failed, 0.137458
2025-12-04 06:51, failed, 0.114010
2025-12-04 07:13, failed, 0.092816
2025-12-04 07:38, failed, 0.098963
2025-12-04 08:17, failed, 0.158953
2025-12-04 08:48, failed, 0.145044
2025-12-04 09:15, failed, 0.096772
2025-12-04 09:42, failed, 0.092875
2025-12-04 10:13, failed, 0.116441
2025-12-04 10:45, failed, 0.113739
2025-12-04 11:11, failed, 0.101849
2025-12-04 11:37, failed, 0.120656
2025-12-04 12:22, failed, 0.162429
2025-12-04 13:09, failed, 0.161550
2025-12-04 13:51, failed, 0.104260
2025-12-04 14:12, failed, 0.170218
2025-12-04 14:44, failed, 0.096106
2025-12-04 15:13, failed, 0.099696
2025-12-04 15:43, failed, 0.142652
2025-12-04 16:15, failed, 0.096336
2025-12-04 16:50, failed, 0.093320
2025-12-04 17:14, failed, 0.159259
2025-12-04 17:43, failed, 0.159316
2025-12-04 18:17, failed, 0.118074
2025-12-04 18:52, failed, 0.093151
2025-12-04 19:11, failed, 0.113588
2025-12-04 19:36, failed, 0.133948
2025-12-04 20:12, failed, 0.113507
2025-12-04 20:42, failed, 0.159551
2025-12-04 21:10, failed, 0.134823
2025-12-04 21:38, failed, 0.143218
2025-12-04 22:09, failed, 0.162838
2025-12-04 22:39, failed, 0.122354
2025-12-04 23:10, failed, 0.156349
2025-12-04 23:37, failed, 0.158681
2025-12-05 00:53, failed, 0.136721
2025-12-05 02:43, failed, 0.158910
2025-12-05 03:45, failed, 0.122129
2025-12-05 04:20, failed, 0.117295
2025-12-05 04:46, failed, 0.139668
2025-12-05 05:11, failed, 0.109763
