2025-01-18 15:32, success, 0.457697
2025-01-18 16:09, success, 0.348693
2025-01-18 16:36, success, 0.571515
2025-01-18 17:06, success, 0.442650
2025-01-18 17:31, success, 0.433751
2025-01-18 18:10, success, 0.485298
2025-01-18 18:37, success, 0.754772
2025-01-18 19:06, success, 0.607388
2025-01-18 19:32, success, 0.329148
2025-01-18 20:08, success, 0.496466
2025-01-18 20:32, success, 0.500028
2025-01-18 21:08, success, 0.505798
2025-01-18 21:32, success, 0.592842
2025-01-18 22:07, success, 0.544560
2025-01-18 22:33, success, 0.507525
2025-01-18 23:08, success, 0.320054
2025-01-18 23:32, success, 0.660274
2025-01-19 00:46, success, 0.332809
2025-01-19 02:13, success, 0.560762
2025-01-19 02:59, success, 0.534792
2025-01-19 03:20, success, 0.482072
2025-01-19 03:37, success, 0.649368
2025-01-19 04:10, success, 0.481841
2025-01-19 04:36, success, 0.500055
2025-01-19 05:08, success, 0.456207
2025-01-19 05:33, success, 0.471980
2025-01-19 06:11, success, 0.338456
2025-01-19 06:38, success, 0.564218
2025-01-19 07:08, success, 0.410122
2025-01-19 07:31, success, 0.456636
2025-01-19 08:10, success, 0.436422
2025-01-19 08:34, success, 0.495958
2025-01-19 09:07, success, 0.485219
2025-01-19 09:32, success, 0.658513
2025-01-19 10:09, success, 0.511884
2025-01-19 10:35, success, 0.658913
2025-01-19 11:06, success, 0.663805
2025-01-19 11:32, success, 0.667061
2025-01-19 12:14, success, 0.406508
2025-01-19 12:50, success, 0.409113
2025-01-19 13:11, success, 0.525641
2025-01-19 13:32, success, 0.497111
2025-01-19 14:07, success, 0.700938
2025-01-19 14:33, success, 0.438885
2025-01-19 15:08, success, 0.446411
2025-01-19 15:32, success, 0.580388
2025-01-19 16:09, success, 0.499567
2025-01-19 16:37, success, 0.602895
2025-01-19 17:07, success, 0.543610
2025-01-19 17:32, success, 0.514926
2025-01-19 18:10, success, 0.709607
2025-01-19 18:37, success, 0.388655
2025-01-19 19:06, success, 0.661232
2025-01-19 19:32, success, 0.479890
2025-01-19 20:08, success, 0.662386
2025-01-19 20:32, success, 0.490150
2025-01-19 21:07, success, 0.344961
2025-01-19 21:32, success, 0.429417
2025-01-19 22:08, success, 0.489592
2025-01-19 22:34, success, 0.676000
2025-01-19 23:08, success, 0.461218
2025-01-19 23:32, success, 0.385558
2025-01-20 00:43, success, 0.540369
2025-01-20 02:09, success, 0.493701
2025-01-20 02:57, success, 0.386513
2025-01-20 03:15, success, 0.549019
2025-01-20 03:37, success, 0.521533
2025-01-20 04:11, success, 0.544462
2025-01-20 04:37, success, 0.480895
2025-01-20 05:09, success, 0.501076
2025-01-20 05:35, success, 0.709643
2025-01-20 06:13, success, 0.490145
2025-01-20 06:41, success, 0.436957
2025-01-20 07:09, success, 0.655871
2025-01-20 07:32, success, 0.532130
2025-01-20 08:13, success, 0.431644
2025-01-20 08:39, success, 0.713472
2025-01-20 09:10, success, 0.545973
2025-01-20 09:34, success, 0.504989
2025-01-20 10:10, success, 0.429381
2025-01-20 10:38, success, 0.657545
2025-01-20 11:07, success, 0.500658
2025-01-20 11:32, success, 0.718611
2025-01-20 12:16, success, 0.503926
2025-01-20 12:55, success, 0.497215
2025-01-20 13:16, success, 0.501661
2025-01-20 13:36, success, 0.345795
2025-01-20 14:08, success, 0.623939
2025-01-20 14:36, success, 0.625885
2025-01-20 15:09, success, 0.556855
2025-01-20 15:34, success, 0.495813
2025-01-20 16:10, success, 0.455710
2025-01-20 16:39, success, 0.551664
2025-01-20 17:08, success, 0.612707
2025-01-20 17:32, success, 0.566503
2025-01-20 18:11, success, 0.717063
2025-01-20 18:39, success, 0.437741
2025-01-20 19:06, success, 0.377683
2025-01-20 19:32, success, 0.653037
2025-01-20 20:09, success, 0.340806
2025-01-20 20:32, success, 0.392272
2025-01-20 21:08, success, 0.553618
2025-01-20 21:32, success, 0.541643
2025-01-20 22:08, success, 0.542474
2025-01-20 22:34, success, 0.452173
2025-01-20 23:08, success, 0.380276
2025-01-20 23:32, success, 0.662850
2025-01-21 00:42, success, 0.558838
2025-01-21 02:07, success, 0.547481
2025-01-21 02:55, success, 0.355835
2025-01-21 03:10, success, 0.399725
2025-01-21 03:35, success, 0.607478
2025-01-21 04:11, success, 0.497614
2025-01-21 04:37, success, 0.496883
2025-01-21 05:09, success, 0.459113
2025-01-21 05:35, success, 0.508510
2025-01-21 06:13, success, 0.562339
2025-01-21 06:41, success, 0.511991
2025-01-21 07:09, success, 0.708405
2025-01-21 07:32, success, 0.516229
2025-01-21 08:12, success, 0.455549
2025-01-21 08:38, success, 0.489647
2025-01-21 09:09, success, 0.446021
2025-01-21 09:34, success, 0.378154
2025-01-21 10:09, success, 0.564407
2025-01-21 10:38, success, 0.530533
2025-01-21 11:07, success, 0.487320
2025-01-21 11:32, success, 0.651899
2025-01-21 12:16, success, 0.489609
2025-01-21 12:54, success, 0.705543
2025-01-21 13:15, success, 0.489405
