2025-09-04 10:38, failed, 0.097031
2025-09-04 11:08, failed, 0.096535
2025-09-04 11:32, failed, 0.117846
2025-09-04 12:19, failed, 0.101106
2025-09-04 12:58, failed, 0.165746
2025-09-04 13:24, failed, 0.159276
2025-09-04 13:41, failed, 0.112643
2025-09-04 14:10, failed, 0.101842
2025-09-04 14:39, failed, 0.097467
2025-09-04 15:10, failed, 0.113511
2025-09-04 15:38, failed, 0.136846
2025-09-04 16:12, failed, 0.142380
2025-09-04 16:43, failed, 0.097575
2025-09-04 17:08, failed, 0.097265
2025-09-04 17:35, failed, 0.096255
2025-09-04 18:14, failed, 0.157688
2025-09-04 18:44, failed, 0.158876
2025-09-04 19:08, failed, 0.095371
2025-09-04 19:32, failed, 0.096989
2025-09-04 20:11, failed, 0.111929
2025-09-04 20:35, failed, 0.112929
2025-09-04 21:09, failed, 0.147344
2025-09-04 21:32, failed, 0.132275
2025-09-04 22:09, failed, 0.095800
2025-09-04 22:36, failed, 0.124775
2025-09-04 23:09, failed, 0.157144
2025-09-04 23:32, failed, 0.092902
2025-09-05 00:47, failed, 0.092872
2025-09-05 02:17, failed, 0.095620
2025-09-05 03:09, failed, 0.161387
2025-09-05 03:44, failed, 0.114683
2025-09-05 04:12, failed, 0.150612
2025-09-05 04:39, failed, 0.112577
2025-09-05 05:10, failed, 0.162183
2025-09-05 05:36, failed, 0.139410
2025-09-05 06:15, failed, 0.096999
2025-09-05 06:45, failed, 0.096180
2025-09-05 07:10, failed, 0.136914
2025-09-05 07:33, failed, 0.095943
2025-09-05 08:13, failed, 0.137031
2025-09-05 08:41, failed, 0.097999
2025-09-05 09:10, failed, 0.092994
2025-09-05 09:36, failed, 0.102133
2025-09-05 10:10, failed, 0.136835
2025-09-05 10:39, failed, 0.115005
2025-09-05 11:08, failed, 0.096972
2025-09-05 11:32, failed, 0.124782
2025-09-05 12:18, failed, 0.137087
2025-09-05 12:59, failed, 0.127075
2025-09-05 13:26, failed, 0.131284
2025-09-05 13:40, failed, 0.129958
2025-09-05 14:09, failed, 0.161508
2025-09-05 14:38, failed, 0.133922
2025-09-05 15:11, failed, 0.135892
2025-09-05 15:34, failed, 0.150736
2025-09-05 16:12, failed, 0.097114
2025-09-05 16:40, failed, 0.137184
2025-09-05 17:08, failed, 0.158627
2025-09-05 17:35, failed, 0.138752
2025-09-05 18:13, failed, 0.129823
2025-09-05 18:42, failed, 0.095574
2025-09-05 19:08, failed, 0.092919
2025-09-05 19:32, failed, 0.113207
2025-09-05 20:11, failed, 0.116550
2025-09-05 20:37, failed, 0.157512
2025-09-05 21:09, failed, 0.158415
2025-09-05 21:32, failed, 0.140328
2025-09-05 22:09, failed, 0.159024
2025-09-05 22:36, failed, 0.154515
2025-09-05 23:09, failed, 0.161226
2025-09-05 23:32, failed, 0.116424
2025-09-06 00:45, failed, 0.125051
2025-09-06 02:13, failed, 0.136033
2025-09-06 03:05, failed, 0.098832
2025-09-06 03:41, failed, 0.095712
2025-09-06 04:11, failed, 0.109788
2025-09-06 04:38, failed, 0.128119
2025-09-06 05:09, failed, 0.095631
2025-09-06 05:35, failed, 0.158622
2025-09-06 06:13, failed, 0.141264
2025-09-06 06:41, failed, 0.122138
2025-09-06 07:08, failed, 0.118408
2025-09-06 07:32, failed, 0.128888
2025-09-06 08:11, failed, 0.109577
2025-09-06 08:37, failed, 0.157210
2025-09-06 09:09, failed, 0.092830
2025-09-06 09:32, failed, 0.140800
2025-09-06 10:08, failed, 0.116594
2025-09-06 10:35, failed, 0.140946
2025-09-06 11:07, failed, 0.092923
2025-09-06 11:32, failed, 0.115409
2025-09-06 12:16, failed, 0.092951
2025-09-06 12:53, failed, 0.127112
2025-09-06 13:14, failed, 0.095983
2025-09-06 13:33, failed, 0.138598
2025-09-06 14:07, failed, 0.109395
2025-09-06 14:33, failed, 0.140695
2025-09-06 15:08, failed, 0.141176
2025-09-06 15:32, failed, 0.112226
2025-09-06 16:10, failed, 0.092913
2025-09-06 16:38, failed, 0.158542
2025-09-06 17:07, failed, 0.123624
2025-09-06 17:32, failed, 0.127920
2025-09-06 18:11, failed, 0.131061
2025-09-06 18:40, failed, 0.162659
2025-09-06 19:06, failed, 0.092909
2025-09-06 19:32, failed, 0.093038
2025-09-06 20:09, failed, 0.115575
2025-09-06 20:33, failed, 0.096085
2025-09-06 21:07, failed, 0.116380
2025-09-06 21:32, failed, 0.111861
2025-09-06 22:08, failed, 0.158715
2025-09-06 22:34, failed, 0.158338
2025-09-06 23:08, failed, 0.092800
2025-09-06 23:32, failed, 0.092734
2025-09-07 00:52, failed, 0.154558
2025-09-07 02:21, failed, 0.095689
2025-09-07 03:12, failed, 0.122186
2025-09-07 03:45, failed, 0.112487
2025-09-07 04:11, failed, 0.112630
2025-09-07 04:38, failed, 0.158900
2025-09-07 05:10, failed, 0.154772
2025-09-07 05:34, failed, 0.116378
2025-09-07 06:13, failed, 0.136811
2025-09-07 06:41, failed, 0.112144
2025-09-07 07:09, failed, 0.096698
2025-09-07 07:32, failed, 0.092878
2025-09-07 08:11, failed, 0.117044
2025-09-07 08:37, failed, 0.150401
2025-09-07 09:08, failed, 0.095910
2025-09-07 09:32, failed, 0.096585
2025-09-07 10:09, failed, 0.161355
2025-09-07 10:35, failed, 0.111982
2025-09-07 11:07, failed, 0.158642
2025-09-07 11:32, failed, 0.124522
2025-09-07 12:17, failed, 0.115256
2025-09-07 12:54, failed, 0.095493
2025-09-07 13:14, failed, 0.121915
2025-09-07 13:33, failed, 0.092983
2025-09-07 14:07, failed, 0.096057
2025-09-07 14:33, failed, 0.093823
2025-09-07 15:08, failed, 0.124633
2025-09-07 15:32, failed, 0.136537
2025-09-07 16:10, failed, 0.154567
