2025-07-13 19:33, success, 0.383023
2025-07-13 20:11, success, 0.594581
2025-07-13 20:38, success, 0.572334
2025-07-13 21:09, success, 0.514217
2025-07-13 21:36, success, 0.518595
2025-07-13 22:09, success, 0.681424
2025-07-13 22:40, success, 0.715450
2025-07-13 23:11, success, 0.369112
2025-07-13 23:38, success, 0.369717
2025-07-14 00:58, success, 0.677937
2025-07-14 02:58, success, 0.491882
2025-07-14 04:01, success, 0.530511
2025-07-14 04:56, success, 0.646430
2025-07-14 05:19, success, 0.527515
2025-07-14 05:46, success, 0.626879
2025-07-14 06:18, success, 0.557137
2025-07-14 06:52, success, 0.620119
2025-07-14 07:15, success, 0.701475
2025-07-14 07:41, success, 0.468736
2025-07-14 08:16, success, 0.379616
2025-07-14 08:51, success, 0.451877
2025-07-14 09:18, success, 0.470592
2025-07-14 09:46, success, 0.458229
2025-07-14 10:12, success, 0.442680
2025-07-14 10:45, success, 0.579680
2025-07-14 11:10, success, 0.465672
2025-07-14 11:37, success, 0.650583
2025-07-14 12:21, success, 0.549994
2025-07-14 13:07, success, 0.436820
2025-07-14 13:51, success, 0.372003
2025-07-14 14:12, success, 0.673221
2025-07-14 14:44, success, 0.543062
2025-07-14 15:12, success, 0.520283
2025-07-14 15:41, success, 0.521204
2025-07-14 16:14, success, 0.553513
2025-07-14 16:48, success, 0.695999
2025-07-14 17:12, success, 0.549287
2025-07-14 17:41, success, 0.511106
2025-07-14 18:16, success, 0.542141
2025-07-14 18:51, success, 0.457686
2025-07-14 19:10, success, 0.582168
2025-07-14 19:35, success, 0.512539
2025-07-14 20:12, success, 0.461821
2025-07-14 20:41, success, 0.547613
2025-07-14 21:10, success, 0.675930
2025-07-14 21:36, success, 0.680357
2025-07-14 22:10, success, 0.579020
2025-07-14 22:43, success, 0.539900
2025-07-14 23:10, success, 0.516644
2025-07-14 23:37, success, 0.656508
2025-07-15 00:57, success, 0.469978
2025-07-15 02:55, success, 0.580223
2025-07-15 03:55, success, 0.593791
2025-07-15 04:31, success, 0.543300
2025-07-15 05:16, success, 0.600268
2025-07-15 05:45, success, 0.519611
2025-07-15 06:17, success, 0.378025
2025-07-15 06:51, success, 0.672973
2025-07-15 07:14, success, 0.357349
2025-07-15 07:40, success, 0.617103
2025-07-15 08:15, success, 0.561016
2025-07-15 08:48, success, 0.618221
2025-07-15 09:20, success, 0.435534
2025-07-15 09:47, success, 0.380957
2025-07-15 10:12, success, 0.427292
2025-07-15 10:45, success, 0.543033
2025-07-15 11:10, success, 0.529329
2025-07-15 11:37, success, 0.512635
2025-07-15 12:21, success, 0.705314
2025-07-15 13:08, success, 0.528327
2025-07-15 13:52, success, 0.493660
2025-07-15 14:12, success, 0.322858
2025-07-15 14:43, success, 0.313317
2025-07-15 15:10, success, 0.453317
2025-07-15 15:41, success, 0.518514
2025-07-15 16:14, success, 0.594903
2025-07-15 16:48, success, 0.379281
2025-07-15 17:10, success, 0.557457
2025-07-15 17:41, success, 0.467715
2025-07-15 18:16, success, 0.432191
2025-07-15 18:50, success, 0.648022
2025-07-15 19:11, success, 0.445392
2025-07-15 19:36, success, 0.315372
2025-07-15 20:12, success, 0.437526
2025-07-15 20:42, success, 0.498280
2025-07-15 21:08, success, 0.350672
2025-07-15 21:38, success, 0.362341
2025-07-15 22:11, success, 0.654650
2025-07-15 22:42, success, 0.306644
2025-07-15 23:10, success, 0.463354
2025-07-15 23:38, success, 0.434713
2025-07-16 00:56, success, 0.380953
2025-07-16 02:51, success, 0.436770
2025-07-16 03:54, success, 0.586570
2025-07-16 04:30, success, 0.564772
2025-07-16 04:58, success, 0.491026
2025-07-16 05:24, success, 0.629749
2025-07-16 05:46, success, 0.631213
2025-07-16 06:17, success, 0.372334
2025-07-16 06:51, success, 0.405376
2025-07-16 07:14, success, 0.390088
2025-07-16 07:40, success, 0.394488
2025-07-16 08:15, success, 0.436907
2025-07-16 08:48, success, 0.380435
2025-07-16 09:16, success, 0.389558
2025-07-16 09:44, success, 0.511205
2025-07-16 10:12, success, 0.473408
2025-07-16 10:45, success, 0.310116
2025-07-16 11:10, success, 0.357743
2025-07-16 11:37, success, 0.353265
2025-07-16 12:21, success, 0.317490
2025-07-16 13:08, success, 0.417881
2025-07-16 13:52, success, 0.423213
2025-07-16 14:11, success, 0.419896
2025-07-16 14:43, success, 0.344511
2025-07-16 15:11, success, 0.346267
2025-07-16 15:41, success, 0.478311
2025-07-16 16:13, success, 0.472560
2025-07-16 16:49, success, 0.464318
2025-07-16 17:13, success, 0.592038
2025-07-16 17:43, success, 0.555623
2025-07-16 18:15, success, 0.385239
2025-07-16 18:50, success, 0.665243
2025-07-16 19:10, success, 0.403496
2025-07-16 19:35, success, 0.572922
2025-07-16 20:12, success, 0.591695
2025-07-16 20:42, success, 0.458795
2025-07-16 21:10, success, 0.588564
2025-07-16 21:39, success, 0.430120
2025-07-16 22:11, success, 0.536719
2025-07-16 22:43, success, 0.466454
2025-07-16 23:11, success, 0.310370
2025-07-16 23:38, success, 0.674560
2025-07-17 00:56, success, 0.639508
2025-07-17 02:52, success, 0.354287
2025-07-17 03:53, success, 0.499909
2025-07-17 04:29, success, 0.517097
2025-07-17 04:58, success, 0.665769
2025-07-17 05:22, success, 0.458884
2025-07-17 05:46, success, 0.479279
2025-07-17 06:16, success, 0.678604
2025-07-17 06:51, success, 0.517386
2025-07-17 07:14, success, 0.420991
2025-07-17 07:39, success, 0.507141
2025-07-17 08:15, success, 0.362484
2025-07-17 08:48, success, 0.467884
2025-07-17 09:15, success, 0.519378
2025-07-17 09:43, success, 0.460034
2025-07-17 10:12, success, 0.470163
2025-07-17 10:45, success, 0.604561
2025-07-17 11:10, success, 0.550537
2025-07-17 11:37, success, 0.430958
2025-07-17 12:21, success, 0.385070
2025-07-17 13:08, success, 0.578326
2025-07-17 13:51, success, 0.469891
2025-07-17 14:10, success, 0.418268
2025-07-17 14:43, success, 0.319412
2025-07-17 15:11, success, 0.519292
2025-07-17 15:42, success, 0.514780
2025-07-17 16:13, success, 0.327572
2025-07-17 16:48, success, 0.354272
2025-07-17 17:11, success, 0.660676
2025-07-17 17:42, success, 0.466306
2025-07-17 18:15, success, 0.327170
2025-07-17 18:50, success, 0.472417
2025-07-17 19:10, success, 0.488503
2025-07-17 19:35, success, 0.470140
2025-07-17 20:12, success, 0.519866
2025-07-17 20:41, success, 0.681886
2025-07-17 21:10, success, 0.570995
2025-07-17 21:38, success, 0.460456
2025-07-17 22:11, success, 0.553828
2025-07-17 22:42, success, 0.592090
2025-07-17 23:11, success, 0.380143
2025-07-17 23:39, success, 0.391783
2025-07-18 00:55, success, 0.678718
2025-07-18 02:53, success, 0.558264
2025-07-18 03:55, success, 0.373686
2025-07-18 04:31, success, 0.431992
2025-07-18 05:17, success, 0.370510
2025-07-18 05:47, success, 0.531386
2025-07-18 06:17, success, 0.470177
2025-07-18 06:53, success, 0.383541
2025-07-18 07:15, success, 0.579150
2025-07-18 07:41, success, 0.308832
2025-07-18 08:15, success, 0.462626
2025-07-18 08:48, success, 0.368013
2025-07-18 09:15, success, 0.373385
2025-07-18 09:44, success, 0.526541
2025-07-18 10:12, success, 0.682906
2025-07-18 10:46, success, 0.344775
2025-07-18 11:09, success, 0.590234
2025-07-18 11:37, success, 0.473283
2025-07-18 12:21, success, 0.521575
2025-07-18 13:09, success, 0.522080
2025-07-18 13:52, success, 0.648770
2025-07-18 14:11, success, 0.470749
2025-07-18 14:43, success, 0.372189
2025-07-18 15:11, success, 0.543438
2025-07-18 15:41, success, 0.394237
2025-07-18 16:15, success, 0.519978
2025-07-18 16:50, success, 0.543523
2025-07-18 17:13, success, 0.354568
2025-07-18 17:42, success, 0.607281
2025-07-18 18:15, success, 0.618611
2025-07-18 18:49, success, 0.485497
2025-07-18 19:10, success, 0.384821
2025-07-18 19:34, success, 0.529755
2025-07-18 20:12, success, 0.548295
2025-07-18 20:41, success, 0.588479
2025-07-18 21:10, success, 0.307540
2025-07-18 21:38, success, 0.520722
2025-07-18 22:10, success, 0.369319
2025-07-18 22:41, success, 0.474784
2025-07-18 23:10, success, 0.621307
2025-07-18 23:38, success, 0.353306
2025-07-19 00:54, success, 0.542490
2025-07-19 02:45, success, 0.352349
2025-07-19 03:47, success, 0.453707
2025-07-19 04:22, success, 0.525653
2025-07-19 04:49, success, 0.556577
2025-07-19 05:14, success, 0.305839
2025-07-19 05:42, success, 0.566674
2025-07-19 06:15, success, 0.624257
2025-07-19 06:48, success, 0.456534
2025-07-19 07:10, success, 0.533782
2025-07-19 07:36, success, 0.309088
2025-07-19 08:13, success, 0.469399
2025-07-19 08:44, success, 0.592088
2025-07-19 09:10, success, 0.566420
2025-07-19 09:38, success, 0.528945
2025-07-19 10:10, success, 0.555040
2025-07-19 10:43, success, 0.447770
2025-07-19 11:09, success, 0.471766
2025-07-19 11:35, success, 0.538219
2025-07-19 12:19, success, 0.552277
2025-07-19 13:03, success, 0.522390
2025-07-19 13:44, success, 0.406683
2025-07-19 14:09, success, 0.356103
2025-07-19 14:39, success, 0.755613
2025-07-19 15:10, success, 0.548176
2025-07-19 15:38, success, 0.470626
2025-07-19 16:12, success, 0.393512
2025-07-19 16:45, success, 0.659102
2025-07-19 17:10, success, 0.540244
2025-07-19 17:40, success, 0.550629
2025-07-19 18:14, success, 0.471572
2025-07-19 18:46, success, 0.457339
2025-07-19 19:07, success, 0.365859
2025-07-19 19:33, success, 0.546484
