2025-09-08 18:44, success, 0.411486
2025-09-08 19:08, success, 0.550940
2025-09-08 19:32, success, 0.536187
2025-09-08 20:11, success, 0.585576
2025-09-08 20:37, success, 0.365304
2025-09-08 21:09, success, 0.685153
2025-09-08 21:33, success, 0.600253
2025-09-08 22:09, success, 0.463953
2025-09-08 22:36, success, 0.515220
2025-09-08 23:09, success, 0.453996
2025-09-08 23:32, success, 0.640466
2025-09-09 00:47, success, 0.603352
2025-09-09 02:19, success, 0.558158
2025-09-09 03:12, success, 0.574428
2025-09-09 03:45, success, 0.389657
2025-09-09 04:12, success, 0.652848
2025-09-09 04:40, success, 0.586141
2025-09-09 05:10, success, 0.527066
2025-09-09 05:36, success, 0.491067
2025-09-09 06:15, success, 0.678273
2025-09-09 06:46, success, 0.520955
2025-09-09 07:10, success, 0.564760
2025-09-09 07:34, success, 0.455955
2025-09-09 08:14, success, 0.649450
2025-09-09 08:43, success, 0.690210
2025-09-09 09:11, success, 0.663144
2025-09-09 09:38, success, 0.560227
2025-09-09 10:11, success, 0.439797
2025-09-09 10:40, success, 0.513313
2025-09-09 11:09, success, 0.611764
2025-09-09 11:32, success, 0.654632
2025-09-09 12:20, success, 0.660264
2025-09-09 13:03, success, 0.511391
2025-09-09 13:45, success, 0.312788
2025-09-09 14:08, success, 0.646240
2025-09-09 14:39, success, 0.430252
2025-09-09 15:11, success, 0.472764
2025-09-09 15:38, success, 0.474144
2025-09-09 16:12, success, 0.439424
2025-09-09 16:43, success, 0.319027
2025-09-09 17:08, success, 0.561737
2025-09-09 17:32, success, 0.369323
2025-09-09 18:12, success, 0.661254
2025-09-09 18:41, success, 0.601654
2025-09-09 19:07, success, 0.606045
2025-09-09 19:32, success, 0.569472
2025-09-09 20:10, success, 0.435288
2025-09-09 20:36, success, 0.565727
2025-09-09 21:08, success, 0.572538
2025-09-09 21:32, success, 0.474334
2025-09-09 22:08, success, 0.581213
2025-09-09 22:34, success, 0.428807
2025-09-09 23:08, success, 0.485494
2025-09-09 23:32, success, 0.648939
2025-09-10 00:46, success, 0.651233
2025-09-10 02:13, success, 0.613518
2025-09-10 03:06, success, 0.638609
2025-09-10 03:42, success, 0.317640
2025-09-10 04:11, success, 0.526611
2025-09-10 04:38, success, 0.441587
2025-09-10 05:10, success, 0.475385
2025-09-10 05:36, success, 0.394115
2025-09-10 06:15, success, 0.642261
2025-09-10 06:45, success, 0.843234
2025-09-10 07:10, success, 0.459598
2025-09-10 07:33, success, 0.584737
2025-09-10 08:14, success, 0.461327
2025-09-10 08:42, success, 0.585276
2025-09-10 09:10, success, 0.473799
2025-09-10 09:36, success, 0.598216
2025-09-10 10:10, success, 0.455629
2025-09-10 10:38, success, 0.432042
2025-09-10 11:08, success, 0.587572
2025-09-10 11:32, success, 0.589099
2025-09-10 12:18, success, 0.598291
2025-09-10 12:59, success, 0.471747
2025-09-10 13:26, success, 0.627396
2025-09-10 13:40, success, 0.585262
2025-09-10 14:09, success, 0.568623
2025-09-10 14:38, success, 0.633539
2025-09-10 15:10, success, 0.543189
2025-09-10 15:36, success, 0.525470
2025-09-10 16:12, success, 0.457226
2025-09-10 16:42, success, 0.431855
2025-09-10 17:08, success, 0.486441
2025-09-10 17:34, success, 0.430084
2025-09-10 18:14, success, 0.455292
2025-09-10 18:44, success, 0.505483
2025-09-10 19:07, success, 0.515154
2025-09-10 19:32, success, 0.513672
2025-09-10 20:10, success, 0.530889
2025-09-10 20:36, success, 0.614084
2025-09-10 21:08, success, 0.574875
2025-09-10 21:32, success, 0.628907
2025-09-10 22:08, success, 0.531554
2025-09-10 22:36, success, 0.355620
2025-09-10 23:08, success, 0.600748
2025-09-10 23:32, success, 0.531143
2025-09-11 00:47, success, 0.458485
2025-09-11 02:17, success, 0.598638
2025-09-11 03:10, success, 0.516256
2025-09-11 03:44, success, 0.444520
2025-09-11 04:11, success, 0.512022
2025-09-11 04:39, success, 0.554155
2025-09-11 05:10, success, 0.507915
2025-09-11 05:36, success, 0.459648
2025-09-11 06:15, success, 0.510340
2025-09-11 06:45, success, 0.511421
2025-09-11 07:10, success, 0.525248
2025-09-11 07:33, success, 0.465328
2025-09-11 08:14, success, 0.599953
2025-09-11 08:41, success, 0.544738
2025-09-11 09:10, success, 0.525864
2025-09-11 09:35, success, 0.393034
2025-09-11 10:10, success, 0.487879
2025-09-11 10:38, success, 0.464059
2025-09-11 11:08, success, 0.455239
2025-09-11 11:32, success, 0.492040
2025-09-11 12:18, success, 0.554610
2025-09-11 12:58, success, 0.320691
2025-09-11 13:22, success, 0.652831
2025-09-11 13:37, success, 0.299032
2025-09-11 14:09, success, 0.443017
2025-09-11 14:38, success, 0.535087
2025-09-11 15:10, success, 0.585210
2025-09-11 15:33, success, 0.381860
2025-09-11 16:12, success, 0.660244
2025-09-11 16:39, success, 0.636512
2025-09-11 17:07, success, 0.613975
2025-09-11 17:32, success, 0.644140
2025-09-11 18:12, success, 0.698886
2025-09-11 18:41, success, 0.607567
2025-09-11 19:07, success, 0.463812
2025-09-11 19:31, success, 0.575930
2025-09-11 20:09, success, 0.593755
2025-09-11 20:32, success, 0.557693
2025-09-11 21:08, success, 0.511287
2025-09-11 21:32, success, 0.566089
2025-09-11 22:09, success, 0.618779
2025-09-11 22:35, success, 0.465763
2025-09-11 23:08, success, 0.533821
2025-09-11 23:32, success, 0.603610
2025-09-12 00:45, success, 0.653711
2025-09-12 02:12, success, 0.548544
2025-09-12 03:05, success, 0.660645
2025-09-12 03:41, success, 0.585467
2025-09-12 04:11, success, 0.706591
2025-09-12 04:38, success, 0.660868
2025-09-12 05:09, success, 0.384008
2025-09-12 05:36, success, 0.557808
2025-09-12 06:14, success, 0.506623
2025-09-12 06:44, success, 0.524818
2025-09-12 07:09, success, 0.674325
2025-09-12 07:32, success, 0.562872
2025-09-12 08:13, success, 0.604251
2025-09-12 08:41, success, 0.474810
2025-09-12 09:10, success, 0.426166
2025-09-12 09:34, success, 0.535657
2025-09-12 10:10, success, 0.647976
2025-09-12 10:38, success, 0.369701
2025-09-12 11:08, success, 0.457391
2025-09-12 11:32, success, 0.536637
2025-09-12 12:18, success, 0.531765
2025-09-12 12:57, success, 0.693645
2025-09-12 13:22, success, 0.472760
2025-09-12 13:39, success, 0.654911
