2025-03-31 23:09, success, 0.409336
2025-03-31 23:33, success, 0.591428
2025-04-01 00:54, success, 0.572067
2025-04-01 02:39, success, 0.327538
2025-04-01 03:37, success, 0.571371
2025-04-01 04:13, success, 0.556058
2025-04-01 04:41, success, 0.355581
2025-04-01 05:10, success, 0.343060
2025-04-01 05:38, success, 0.470543
2025-04-01 06:14, success, 0.470975
2025-04-01 06:46, success, 0.460466
2025-04-01 07:10, success, 0.431070
2025-04-01 07:35, success, 0.393167
2025-04-01 08:14, success, 0.444919
2025-04-01 08:43, success, 0.576699
2025-04-01 09:11, success, 0.355101
2025-04-01 09:38, success, 0.363847
2025-04-01 10:11, success, 0.437424
2025-04-01 10:41, success, 0.579217
2025-04-01 11:08, success, 0.333644
2025-04-01 11:33, success, 0.378122
2025-04-01 12:19, success, 0.389843
2025-04-01 13:01, success, 0.378980
2025-04-01 13:42, success, 0.412299
2025-04-01 14:10, success, 0.444879
2025-04-01 14:40, success, 0.429760
2025-04-01 15:10, success, 0.384087
2025-04-01 15:39, success, 0.341624
2025-04-01 16:11, success, 0.376456
2025-04-01 16:44, success, 0.363233
2025-04-01 17:09, success, 0.400168
2025-04-01 17:37, success, 0.370857
2025-04-01 18:13, success, 0.587101
2025-04-01 18:44, success, 0.405736
2025-04-01 19:08, success, 0.398484
2025-04-01 19:32, success, 0.529319
2025-04-01 20:11, success, 0.370488
2025-04-01 20:37, success, 0.467663
2025-04-01 21:09, success, 0.492245
2025-04-01 21:33, success, 0.615000
2025-04-01 22:09, success, 0.576917
2025-04-01 22:38, success, 0.388929
2025-04-01 23:09, success, 0.369423
2025-04-01 23:34, success, 0.574849
2025-04-02 00:48, success, 0.395297
2025-04-02 02:21, success, 0.443629
2025-04-02 03:11, success, 0.441854
2025-04-02 03:49, success, 0.378963
2025-04-02 04:12, success, 0.422780
2025-04-02 04:41, success, 4.281032
2025-04-02 05:10, success, 0.547763
2025-04-02 05:39, success, 0.492172
2025-04-02 06:14, success, 0.559170
2025-04-02 06:44, success, 0.384994
2025-04-02 07:10, success, 0.528707
2025-04-02 07:34, success, 0.555661
2025-04-02 08:13, success, 0.429919
2025-04-02 08:43, success, 0.647333
2025-04-02 09:10, success, 0.549362
2025-04-02 09:39, success, 0.577914
2025-04-02 10:10, success, 0.474794
2025-04-02 10:41, success, 0.448608
2025-04-02 11:08, success, 0.592102
2025-04-02 11:32, success, 0.434039
2025-04-02 12:18, success, 0.412754
2025-04-02 13:00, success, 0.389699
2025-04-02 13:42, success, 0.406511
2025-04-02 14:09, success, 0.419831
2025-04-02 14:40, success, 0.379794
2025-04-02 15:10, success, 0.400006
2025-04-02 15:39, success, 0.564015
2025-04-02 16:12, success, 0.406467
2025-04-02 16:45, success, 0.633411
2025-04-02 17:08, success, 0.558862
2025-04-02 17:36, success, 0.386011
2025-04-02 18:13, success, 0.376771
2025-04-02 18:44, success, 0.370966
2025-04-02 19:08, success, 0.594147
2025-04-02 19:32, success, 0.321175
2025-04-02 20:10, success, 0.389706
2025-04-02 20:37, success, 0.412464
2025-04-02 21:09, success, 0.373450
2025-04-02 21:33, success, 0.390738
2025-04-02 22:09, success, 0.598278
2025-04-02 22:38, success, 0.558951
2025-04-02 23:09, success, 0.380947
2025-04-02 23:33, success, 0.391905
2025-04-03 00:47, success, 0.416572
2025-04-03 02:20, success, 0.353120
2025-04-03 03:10, success, 0.376691
2025-04-03 03:48, success, 0.572268
2025-04-03 04:12, success, 0.539595
2025-04-03 04:41, success, 0.582969
2025-04-03 05:10, success, 0.569105
2025-04-03 05:38, success, 0.340217
2025-04-03 06:14, success, 0.423219
2025-04-03 06:44, success, 0.508951
2025-04-03 07:10, success, 0.341718
2025-04-03 07:34, success, 0.570807
2025-04-03 08:13, success, 0.469306
2025-04-03 08:42, success, 0.378360
2025-04-03 09:10, success, 0.388750
2025-04-03 09:37, success, 0.317508
2025-04-03 10:10, success, 0.356756
2025-04-03 10:40, success, 0.587964
2025-04-03 11:08, success, 0.556673
2025-04-03 11:32, success, 0.573249
2025-04-03 12:18, success, 0.574782
2025-04-03 13:00, success, 0.539077
2025-04-03 13:29, success, 0.503613
2025-04-03 13:43, success, 0.477116
2025-04-03 14:10, success, 0.421654
2025-04-03 14:39, success, 0.462258
2025-04-03 15:09, success, 0.429175
2025-04-03 15:37, success, 0.656392
