2025-12-26 09:40, success, 0.202319
2025-12-26 10:12, success, 0.253127
2025-12-26 10:42, success, 0.244603
2025-12-26 11:10, success, 0.261965
2025-12-26 11:36, success, 0.356732
2025-12-26 12:21, success, 0.291950
2025-12-26 13:05, success, 0.298417
2025-12-26 13:46, success, 0.214892
2025-12-26 14:11, success, 0.247261
2025-12-26 14:41, success, 0.058573
2025-12-26 15:11, success, 0.062489
2025-12-26 15:39, success, 0.094593
2025-12-26 16:12, success, 0.301070
2025-12-26 16:43, success, 0.100081
2025-12-26 17:09, success, 0.148881
2025-12-26 17:38, success, 0.253032
2025-12-26 18:16, success, 0.156598
2025-12-26 18:48, success, 0.258291
2025-12-26 19:08, success, 0.256091
2025-12-26 19:32, success, 0.121381
2025-12-26 20:11, success, 0.265999
2025-12-26 20:39, success, 0.211423
2025-12-26 21:09, success, 0.275882
2025-12-26 21:35, success, 0.253139
2025-12-26 22:11, success, 0.270875
2025-12-26 22:40, success, 0.107012
2025-12-26 23:11, success, 0.111210
2025-12-26 23:37, success, 0.238117
2025-12-27 00:53, success, 0.341090
2025-12-27 02:44, success, 0.217320
2025-12-27 03:49, success, 0.096843
2025-12-27 04:23, success, 0.284324
2025-12-27 04:49, success, 0.241473
2025-12-27 05:12, success, 0.260354
2025-12-27 05:42, success, 0.273957
2025-12-27 06:17, success, 0.352816
2025-12-27 06:49, success, 0.341834
2025-12-27 07:11, success, 0.268635
2025-12-27 07:36, success, 0.165689
2025-12-27 08:14, success, 0.157427
2025-12-27 08:44, success, 0.104014
2025-12-27 09:11, success, 0.266555
2025-12-27 09:37, success, 0.269555
2025-12-27 10:10, success, 0.100215
2025-12-27 10:40, success, 0.269826
2025-12-27 11:08, success, 0.319256
2025-12-27 11:33, success, 0.113207
2025-12-27 12:19, success, 0.281086
2025-12-27 13:02, success, 0.118323
2025-12-27 13:42, success, 0.241782
2025-12-27 14:09, success, 0.266985
2025-12-27 14:39, success, 0.204690
2025-12-27 15:09, success, 0.221278
2025-12-27 15:36, success, 0.086622
2025-12-27 16:12, success, 0.248763
2025-12-27 16:43, success, 0.155369
2025-12-27 17:08, success, 0.241310
2025-12-27 17:37, success, 0.112971
2025-12-27 18:15, success, 0.258286
2025-12-27 18:46, success, 0.218305
2025-12-27 19:07, success, 0.110894
2025-12-27 19:31, success, 0.251880
2025-12-27 20:11, success, 0.277668
2025-12-27 20:39, success, 0.305741
2025-12-27 21:09, success, 0.085380
2025-12-27 21:35, success, 0.268614
2025-12-27 22:09, success, 0.279196
2025-12-27 22:39, success, 0.107374
2025-12-27 23:10, success, 0.256744
2025-12-27 23:36, success, 0.122111
2025-12-28 01:01, success, 0.283482
2025-12-28 03:18, success, 0.260181
2025-12-28 04:27, success, 0.246961
2025-12-28 04:58, success, 0.286839
2025-12-28 05:22, success, 0.224172
2025-12-28 05:44, success, 0.264546
2025-12-28 06:17, success, 0.214267
2025-12-28 06:50, success, 0.260976
2025-12-28 07:11, success, 0.278164
2025-12-28 07:37, success, 0.250096
2025-12-28 08:14, success, 0.262838
2025-12-28 08:45, success, 0.099932
2025-12-28 09:11, success, 0.285029
2025-12-28 09:38, success, 0.258873
2025-12-28 10:11, success, 0.271754
2025-12-28 10:41, success, 0.261313
2025-12-28 11:08, success, 0.239216
2025-12-28 11:34, success, 0.246657
2025-12-28 12:20, success, 0.332356
2025-12-28 13:04, success, 0.213100
2025-12-28 13:43, success, 0.192192
2025-12-28 14:10, success, 0.255249
2025-12-28 14:40, success, 0.255903
2025-12-28 15:09, success, 0.258790
2025-12-28 15:37, success, 0.254996
2025-12-28 16:12, success, 0.234543
2025-12-28 16:44, success, 0.264089
2025-12-28 17:09, success, 0.259129
2025-12-28 17:38, success, 0.096152
2025-12-28 18:15, success, 0.287093
2025-12-28 18:48, success, 0.260890
2025-12-28 19:08, success, 0.245822
2025-12-28 19:32, success, 0.115911
2025-12-28 20:11, success, 0.081289
2025-12-28 20:40, success, 0.226889
2025-12-28 21:09, success, 0.068981
2025-12-28 21:36, success, 0.199513
2025-12-28 22:10, success, 0.313753
2025-12-28 22:40, success, 0.110300
2025-12-28 23:10, success, 0.251355
2025-12-28 23:37, success, 0.212005
2025-12-29 00:59, success, 0.260079
2025-12-29 03:05, success, 0.115289
2025-12-29 04:30, success, 0.244235
2025-12-29 05:20, success, 0.107406
2025-12-29 05:48, success, 0.110926
2025-12-29 06:20, success, 0.096523
2025-12-29 06:55, success, 0.247718
2025-12-29 07:19, success, 0.063501
2025-12-29 07:43, success, 0.251126
2025-12-29 08:18, success, 0.110566
2025-12-29 08:50, success, 0.194711
2025-12-29 09:19, success, 0.245065
2025-12-29 09:48, success, 0.088793
2025-12-29 10:13, success, 0.064650
2025-12-29 10:44, success, 0.254019
2025-12-29 11:10, success, 0.248178
2025-12-29 11:37, success, 0.356509
2025-12-29 12:22, success, 0.279783
2025-12-29 13:09, success, 0.256508
2025-12-29 13:51, success, 0.098103
2025-12-29 14:12, success, 0.058137
2025-12-29 14:43, success, 0.302398
2025-12-29 15:12, success, 0.159879
2025-12-29 15:41, success, 0.113903
2025-12-29 16:13, success, 0.160388
2025-12-29 16:45, success, 0.288593
2025-12-29 17:10, success, 0.250792
2025-12-29 17:39, success, 0.282541
2025-12-29 18:16, success, 0.194593
2025-12-29 18:49, success, 0.248960
2025-12-29 19:08, success, 0.254414
2025-12-29 19:33, success, 0.260419
2025-12-29 20:12, success, 0.273182
2025-12-29 20:42, success, 0.251250
2025-12-29 21:09, success, 0.251690
2025-12-29 21:36, success, 0.198064
2025-12-29 22:10, success, 0.264202
2025-12-29 22:40, success, 0.113126
2025-12-29 23:11, success, 0.139947
2025-12-29 23:37, success, 0.224090
2025-12-30 00:55, success, 0.283233
2025-12-30 02:50, success, 0.262715
2025-12-30 03:56, success, 0.347170
2025-12-30 04:33, success, 0.089449
2025-12-30 05:15, success, 0.297135
2025-12-30 05:43, success, 0.277454
2025-12-30 06:18, success, 0.112326
2025-12-30 06:52, success, 0.269373
2025-12-30 07:14, success, 0.267462
2025-12-30 07:39, success, 0.281250
2025-12-30 08:16, success, 0.060170
2025-12-30 08:48, success, 0.125003
2025-12-30 09:15, success, 0.213698
2025-12-30 09:43, success, 0.276285
2025-12-30 10:12, success, 0.195105
2025-12-30 10:44, success, 0.058693
2025-12-30 11:10, success, 0.123005
2025-12-30 11:37, success, 0.239572
2025-12-30 12:22, success, 0.112883
2025-12-30 13:08, success, 0.243777
2025-12-30 13:50, success, 0.265579
2025-12-30 14:12, success, 0.236056
2025-12-30 14:42, success, 0.216931
2025-12-30 15:11, success, 0.091126
2025-12-30 15:41, success, 0.222340
2025-12-30 16:13, success, 0.257471
2025-12-30 16:48, success, 0.212946
2025-12-30 17:12, success, 0.264249
2025-12-30 17:41, success, 0.271315
2025-12-30 18:17, success, 0.304465
2025-12-30 18:50, success, 0.167686
2025-12-30 19:09, success, 0.259831
2025-12-30 19:33, success, 0.248636
2025-12-30 20:12, success, 0.115837
2025-12-30 20:41, success, 0.152055
2025-12-30 21:10, success, 0.043826
2025-12-30 21:37, success, 0.140900
2025-12-30 22:10, success, 0.254346
2025-12-30 22:40, success, 0.110579
2025-12-30 23:10, success, 0.244884
2025-12-30 23:36, success, 0.166331
2025-12-31 00:56, success, 0.255386
2025-12-31 02:51, success, 0.235934
2025-12-31 03:55, success, 0.263503
2025-12-31 04:29, success, 0.148516
2025-12-31 04:56, success, 0.264020
2025-12-31 05:23, success, 0.239806
2025-12-31 05:45, success, 0.271925
2025-12-31 06:18, success, 0.121750
2025-12-31 06:52, success, 0.158045
2025-12-31 07:15, success, 0.064047
2025-12-31 07:40, success, 0.395729
2025-12-31 08:16, success, 0.291391
2025-12-31 08:48, success, 0.252293
2025-12-31 09:15, success, 0.261870
2025-12-31 09:43, success, 0.270715
2025-12-31 10:11, success, 0.229791
2025-12-31 10:43, success, 0.255498
2025-12-31 11:10, success, 0.282414
2025-12-31 11:36, success, 0.299563
2025-12-31 12:21, success, 0.107970
2025-12-31 13:06, success, 0.297709
2025-12-31 13:47, success, 0.256995
2025-12-31 14:11, success, 0.105376
2025-12-31 14:41, success, 0.266394
2025-12-31 15:11, success, 0.344759
2025-12-31 15:39, success, 0.269750
2025-12-31 16:13, success, 0.053512
2025-12-31 16:45, success, 0.274278
2025-12-31 17:09, success, 0.256136
2025-12-31 17:38, success, 0.112981
2025-12-31 18:16, success, 0.228388
2025-12-31 18:48, success, 0.227078
2025-12-31 19:08, success, 0.212686
2025-12-31 19:32, success, 0.088830
2025-12-31 20:11, success, 0.278648
2025-12-31 20:40, success, 0.107429
2025-12-31 21:09, success, 0.255327
2025-12-31 21:37, success, 0.246762
2025-12-31 22:11, success, 0.117708
2025-12-31 22:41, success, 0.265794
2025-12-31 23:11, success, 0.230560
2025-12-31 23:37, success, 0.268280
2026-01-01 01:01, success, 0.214786
2026-01-01 03:19, success, 0.274161
2026-01-01 04:30, success, 0.196101
2026-01-01 05:00, success, 0.059849
2026-01-01 05:46, success, 0.271962
2026-01-01 06:18, success, 0.248542
2026-01-01 06:53, success, 0.115248
2026-01-01 07:14, success, 0.314601
2026-01-01 07:39, success, 0.268987
2026-01-01 08:16, success, 0.078242
2026-01-01 08:48, success, 0.243455
2026-01-01 09:15, success, 0.115485
2026-01-01 09:42, success, 0.249525
2026-01-01 10:12, success, 0.165799
2026-01-01 10:43, success, 0.113358
2026-01-01 11:09, success, 0.058266
2026-01-01 11:36, success, 0.166228
2026-01-01 12:22, success, 0.204016
2026-01-01 13:07, success, 0.086838
2026-01-01 13:47, success, 0.261757
2026-01-01 14:10, success, 0.169409
2026-01-01 14:41, success, 0.239089
2026-01-01 15:11, success, 0.278871
2026-01-01 15:39, success, 0.213568
2026-01-01 16:13, success, 0.276260
2026-01-01 16:46, success, 0.200086
2026-01-01 17:10, success, 0.222297
2026-01-01 17:39, success, 0.121767
2026-01-01 18:16, success, 0.073727
2026-01-01 18:49, success, 0.160672
2026-01-01 19:08, success, 0.102907
2026-01-01 19:33, success, 0.257157
2026-01-01 20:12, success, 0.092436
2026-01-01 20:41, success, 0.230333
2026-01-01 21:10, success, 0.090117
2026-01-01 21:37, success, 0.110439
2026-01-01 22:10, success, 0.294357
2026-01-01 22:40, success, 0.258575
2026-01-01 23:11, success, 0.079651
2026-01-01 23:37, success, 0.157320
2026-01-02 00:56, success, 0.280915
2026-01-02 02:54, success, 0.264148
2026-01-02 03:59, success, 0.111115
2026-01-02 04:40, success, 0.216411
2026-01-02 05:16, success, 0.254925
2026-01-02 05:46, success, 0.080419
2026-01-02 06:18, success, 0.156946
2026-01-02 06:53, success, 0.111706
2026-01-02 07:16, success, 0.262023
2026-01-02 07:40, success, 0.203418
2026-01-02 08:16, success, 0.114412
2026-01-02 08:48, success, 0.298784
2026-01-02 09:14, success, 0.038193
2026-01-02 09:42, success, 0.280767
2026-01-02 10:12, success, 0.204187
2026-01-02 10:42, success, 0.214963
2026-01-02 11:10, success, 0.254122
2026-01-02 11:35, success, 0.096243
2026-01-02 12:21, success, 0.190303
2026-01-02 13:05, success, 0.142721
2026-01-02 13:47, success, 0.210463
2026-01-02 14:11, success, 0.107739
2026-01-02 14:42, success, 0.277410
2026-01-02 15:11, success, 0.278841
2026-01-02 15:40, success, 0.221950
2026-01-02 16:13, success, 0.148503
2026-01-02 16:45, success, 0.249042
2026-01-02 17:09, success, 0.270817
2026-01-02 17:39, success, 0.112673
2026-01-02 18:16, success, 0.195292
2026-01-02 18:48, success, 0.113274
2026-01-02 19:07, success, 0.294679
2026-01-02 19:32, success, 0.245218
2026-01-02 20:11, success, 0.194719
2026-01-02 20:40, success, 0.241448
2026-01-02 21:08, success, 0.307676
