2024-11-20 19:07, success, 0.223363
2024-11-20 19:32, success, 0.210955
2024-11-20 20:10, success, 0.254564
2024-11-20 20:36, success, 0.195753
2024-11-20 21:08, success, 0.189163
2024-11-20 21:33, success, 0.098745
2024-11-20 22:08, success, 0.212944
2024-11-20 22:38, success, 0.238854
2024-11-20 23:08, success, 0.313415
2024-11-20 23:33, success, 0.254836
2024-11-21 00:44, success, 0.213295
2024-11-21 02:16, success, 0.259466
2024-11-21 03:06, success, 0.202521
2024-11-21 03:44, success, 0.125261
2024-11-21 04:11, success, 0.247100
2024-11-21 04:40, success, 0.086450
2024-11-21 05:09, success, 0.310075
2024-11-21 05:37, success, 0.271060
2024-11-21 06:13, success, 0.255648
2024-11-21 06:43, success, 0.271567
2024-11-21 07:09, success, 0.186322
2024-11-21 07:34, success, 0.121721
2024-11-21 08:12, success, 0.207307
2024-11-21 08:41, success, 0.236423
2024-11-21 09:10, success, 0.253009
2024-11-21 09:37, success, 0.234980
2024-11-21 10:10, success, 0.186680
2024-11-21 10:40, success, 0.241158
2024-11-21 11:07, success, 0.088402
2024-11-21 11:31, success, 0.248762
2024-11-21 12:17, success, 0.246967
2024-11-21 12:58, success, 0.248502
2024-11-21 13:25, success, 0.187081
2024-11-21 13:40, success, 4.708826
2024-11-21 14:08, success, 0.231828
2024-11-21 14:39, success, 0.250807
2024-11-21 15:09, success, 0.243247
2024-11-21 15:37, success, 0.100209
2024-11-21 16:11, success, 0.234810
2024-11-21 16:43, success, 0.274283
2024-11-21 17:08, success, 0.227814
2024-11-21 17:36, success, 0.177885
2024-11-21 18:12, success, 0.121255
2024-11-21 18:42, success, 0.302177
2024-11-21 19:07, success, 0.131370
2024-11-21 19:32, success, 0.226037
2024-11-21 20:10, success, 0.245007
2024-11-21 20:37, success, 0.250469
2024-11-21 21:08, success, 0.255690
2024-11-21 21:33, success, 0.222775
2024-11-21 22:08, success, 0.203705
2024-11-21 22:38, success, 0.161628
2024-11-21 23:09, success, 0.206242
2024-11-21 23:34, success, 0.242079
2024-11-22 00:45, success, 0.185527
2024-11-22 02:17, success, 0.253148
2024-11-22 03:07, success, 0.261596
2024-11-22 03:45, success, 0.211873
2024-11-22 04:11, success, 0.162656
2024-11-22 04:40, success, 0.261400
2024-11-22 05:09, success, 0.295278
2024-11-22 05:37, success, 0.218568
2024-11-22 06:13, success, 0.232863
2024-11-22 06:43, success, 0.194750
2024-11-22 07:09, success, 0.225872
2024-11-22 07:34, success, 0.235058
2024-11-22 08:12, success, 0.126695
2024-11-22 08:41, success, 0.283281
2024-11-22 09:10, success, 0.247047
2024-11-22 09:36, success, 0.190045
2024-11-22 10:10, success, 0.240162
2024-11-22 10:40, success, 0.306015
2024-11-22 11:08, success, 0.224454
2024-11-22 11:32, success, 0.311774
2024-11-22 12:17, success, 0.287263
2024-11-22 12:57, success, 0.248354
2024-11-22 13:23, success, 0.246660
2024-11-22 13:39, success, 0.231940
2024-11-22 14:08, success, 0.091668
2024-11-22 14:38, success, 0.291467
2024-11-22 15:10, success, 0.284470
2024-11-22 15:36, success, 0.220574
2024-11-22 16:11, success, 0.253307
2024-11-22 16:43, success, 0.206651
2024-11-22 17:08, success, 0.117032
2024-11-22 17:37, success, 0.235446
2024-11-22 18:12, success, 0.229362
2024-11-22 18:43, success, 0.207235
2024-11-22 19:08, success, 0.254794
2024-11-22 19:31, success, 0.252363
2024-11-22 20:11, success, 0.111958
2024-11-22 20:37, success, 0.271623
2024-11-22 21:08, success, 0.261329
2024-11-22 21:33, success, 0.100052
2024-11-22 22:08, success, 0.208971
2024-11-22 22:37, success, 0.193064
2024-11-22 23:09, success, 0.250324
2024-11-22 23:36, success, 0.226783
2024-11-23 00:43, success, 0.195400
2024-11-23 02:13, success, 0.187268
2024-11-23 03:05, success, 0.206925
2024-11-23 03:43, success, 0.262063
2024-11-23 04:11, success, 0.333358
2024-11-23 04:39, success, 0.215562
2024-11-23 05:09, success, 0.231929
2024-11-23 05:37, success, 0.198129
2024-11-23 06:12, success, 0.312447
2024-11-23 06:41, success, 0.242692
2024-11-23 07:09, success, 0.249295
2024-11-23 07:31, success, 0.310405
2024-11-23 08:10, success, 0.209711
2024-11-23 08:38, success, 0.104920
2024-11-23 09:08, success, 0.192592
2024-11-23 09:33, success, 0.218630
2024-11-23 10:09, success, 0.256859
2024-11-23 10:38, success, 0.249978
2024-11-23 11:06, success, 0.137187
2024-11-23 11:32, success, 0.254958
2024-11-23 12:15, success, 0.258522
2024-11-23 12:54, success, 0.235600
2024-11-23 13:16, success, 0.244210
2024-11-23 13:35, success, 0.208039
2024-11-23 14:07, success, 0.308764
2024-11-23 14:35, success, 0.231045
2024-11-23 15:08, success, 0.196181
2024-11-23 15:33, success, 0.192384
2024-11-23 16:09, success, 0.205678
2024-11-23 16:39, success, 0.238510
2024-11-23 17:07, success, 0.275523
2024-11-23 17:33, success, 0.244313
2024-11-23 18:10, success, 0.247636
2024-11-23 18:40, success, 0.249476
2024-11-23 19:06, success, 0.233810
2024-11-23 19:32, success, 0.249697
2024-11-23 20:09, success, 0.258901
2024-11-23 20:34, success, 0.142532
2024-11-23 21:08, success, 0.233438
2024-11-23 21:33, success, 0.199851
2024-11-23 22:07, success, 0.071963
2024-11-23 22:36, success, 0.222335
2024-11-23 23:08, success, 0.080747
2024-11-23 23:35, success, 0.247506
2024-11-24 00:50, success, 0.238334
2024-11-24 02:22, success, 0.241096
2024-11-24 03:11, success, 0.241785
2024-11-24 03:46, success, 0.254231
2024-11-24 04:11, success, 0.229320
2024-11-24 04:38, success, 0.238874
2024-11-24 05:08, success, 0.240461
2024-11-24 05:36, success, 0.235255
2024-11-24 06:12, success, 0.256219
2024-11-24 06:42, success, 0.220076
2024-11-24 07:09, success, 0.300759
2024-11-24 07:31, success, 0.083292
2024-11-24 08:12, success, 0.263080
2024-11-24 08:38, success, 0.202112
2024-11-24 09:08, success, 0.231874
2024-11-24 09:32, success, 0.251381
2024-11-24 10:08, success, 0.238454
2024-11-24 10:38, success, 0.092620
2024-11-24 11:06, success, 0.263928
2024-11-24 11:31, success, 0.215999
2024-11-24 12:16, success, 0.237533
2024-11-24 12:53, success, 0.180479
2024-11-24 13:15, success, 0.343864
2024-11-24 13:36, success, 0.229108
2024-11-24 14:08, success, 0.080058
2024-11-24 14:36, success, 0.238268
2024-11-24 15:08, success, 0.264382
2024-11-24 15:33, success, 0.238888
2024-11-24 16:09, success, 0.095418
2024-11-24 16:40, success, 0.183504
2024-11-24 17:07, success, 0.231685
2024-11-24 17:34, success, 0.148255
2024-11-24 18:10, success, 0.227618
2024-11-24 18:40, success, 0.244369
2024-11-24 19:07, success, 0.235470
2024-11-24 19:32, success, 0.305158
2024-11-24 20:09, success, 0.198877
2024-11-24 20:34, success, 0.202988
2024-11-24 21:07, success, 0.224101
2024-11-24 21:32, success, 0.201268
2024-11-24 22:07, success, 0.262365
