2025-01-26 16:36, success, 0.224573
2025-01-26 17:07, success, 0.198422
2025-01-26 17:34, success, 0.290257
2025-01-26 18:10, success, 0.240523
2025-01-26 18:38, success, 0.195903
2025-01-26 19:06, success, 0.224358
2025-01-26 19:32, success, 0.226515
2025-01-26 20:08, success, 0.149664
2025-01-26 20:31, success, 0.079200
2025-01-26 21:07, success, 0.193452
2025-01-26 21:31, success, 0.213136
2025-01-26 22:07, success, 0.290475
2025-01-26 22:32, success, 0.229988
2025-01-26 23:07, success, 0.192056
2025-01-26 23:31, success, 0.193437
2025-01-27 00:43, success, 0.163605
2025-01-27 02:09, success, 0.184490
2025-01-27 02:57, success, 0.235081
2025-01-27 03:15, success, 0.233242
2025-01-27 03:36, success, 0.167731
2025-01-27 04:11, success, 0.229895
2025-01-27 04:38, success, 0.214792
2025-01-27 05:09, success, 0.200654
2025-01-27 05:35, success, 0.201389
2025-01-27 06:13, success, 0.240009
2025-01-27 06:41, success, 0.238067
2025-01-27 07:09, success, 0.247131
2025-01-27 07:31, success, 0.244720
2025-01-27 08:13, success, 0.204666
2025-01-27 08:39, success, 0.192286
2025-01-27 09:10, success, 0.079260
2025-01-27 09:34, success, 0.224073
2025-01-27 10:10, success, 0.235310
2025-01-27 10:38, success, 0.225758
2025-01-27 11:07, success, 0.136015
2025-01-27 11:32, success, 0.098987
2025-01-27 12:17, success, 0.221135
2025-01-27 12:54, success, 0.200490
2025-01-27 13:15, success, 0.089750
2025-01-27 13:35, success, 0.234785
2025-01-27 14:08, success, 0.206079
2025-01-27 14:36, success, 0.097347
2025-01-27 15:08, success, 0.236865
2025-01-27 15:31, success, 0.257484
2025-01-27 16:11, success, 0.231356
2025-01-27 16:39, success, 0.225698
2025-01-27 17:07, success, 0.250295
2025-01-27 17:33, success, 0.248552
2025-01-27 18:12, success, 0.169730
2025-01-27 18:40, success, 0.107082
2025-01-27 19:06, success, 0.188285
2025-01-27 19:31, success, 0.246120
2025-01-27 20:09, success, 0.216234
2025-01-27 20:33, success, 0.197269
2025-01-27 21:08, success, 0.175576
2025-01-27 21:31, success, 0.291242
2025-01-27 22:08, success, 0.309030
2025-01-27 22:34, success, 0.241608
2025-01-27 23:08, success, 0.082284
2025-01-27 23:32, success, 0.241019
2025-01-28 00:42, success, 0.247171
2025-01-28 02:07, success, 0.238573
2025-01-28 02:54, success, 0.230251
2025-01-28 03:10, success, 0.233041
2025-01-28 03:35, success, 0.073754
