2025-08-19 17:38, success, 0.280817
2025-08-19 18:14, success, 0.448221
2025-08-19 18:45, success, 0.153903
2025-08-19 19:08, success, 0.212613
2025-08-19 19:32, success, 0.157811
2025-08-19 20:11, success, 0.178183
2025-08-19 20:36, success, 0.178311
2025-08-19 21:09, success, 0.211455
2025-08-19 21:34, success, 0.180118
2025-08-19 22:09, success, 0.287860
2025-08-19 22:38, success, 0.220747
2025-08-19 23:09, success, 0.134678
2025-08-19 23:34, success, 0.216158
2025-08-20 00:49, success, 0.288531
2025-08-20 02:24, success, 0.158715
2025-08-20 03:26, success, 0.352243
2025-08-20 03:50, success, 0.261679
2025-08-20 04:13, success, 0.261143
2025-08-20 04:41, success, 0.232563
2025-08-20 05:10, success, 0.258146
2025-08-20 05:39, success, 0.253047
2025-08-20 06:15, success, 0.288073
2025-08-20 06:48, success, 0.092217
2025-08-20 07:10, success, 0.270741
2025-08-20 07:36, success, 0.212304
2025-08-20 08:13, success, 0.197575
2025-08-20 08:42, success, 0.120567
2025-08-20 09:11, success, 0.208970
2025-08-20 09:38, success, 0.200205
2025-08-20 10:11, success, 0.234719
2025-08-20 10:41, success, 0.184899
2025-08-20 11:08, success, 0.153567
2025-08-20 11:33, success, 0.243039
2025-08-20 12:19, success, 0.267806
2025-08-20 13:04, success, 0.114383
2025-08-20 13:44, success, 0.262352
2025-08-20 14:10, success, 0.199531
2025-08-20 14:41, success, 0.257347
2025-08-20 15:10, success, 0.178838
2025-08-20 15:39, success, 0.220623
2025-08-20 16:12, success, 0.129823
2025-08-20 16:43, success, 0.208762
2025-08-20 17:09, success, 0.270522
2025-08-20 17:37, success, 0.241933
2025-08-20 18:14, success, 0.239802
2025-08-20 18:47, success, 0.268506
2025-08-20 19:08, success, 0.255507
2025-08-20 19:32, success, 0.209212
2025-08-20 20:11, success, 0.208280
2025-08-20 20:38, success, 0.263686
2025-08-20 21:09, success, 0.106117
2025-08-20 21:35, success, 0.215692
2025-08-20 22:08, success, 0.213001
2025-08-20 22:37, success, 0.189287
2025-08-20 23:09, success, 0.263972
2025-08-20 23:34, success, 0.223013
2025-08-21 00:48, success, 0.259852
2025-08-21 02:24, success, 0.240538
2025-08-21 03:26, success, 0.119986
2025-08-21 03:50, success, 0.183081
2025-08-21 04:13, success, 0.199782
2025-08-21 04:41, success, 0.249418
2025-08-21 05:10, success, 0.199282
2025-08-21 05:39, success, 0.365534
2025-08-21 06:21, success, 0.214475
2025-08-21 06:55, success, 0.179188
2025-08-21 07:14, success, 0.274128
2025-08-21 07:37, success, 0.213491
2025-08-21 08:14, success, 0.211647
2025-08-21 08:43, success, 0.258760
2025-08-21 09:11, success, 0.184757
2025-08-21 09:38, success, 0.206036
2025-08-21 10:10, success, 0.207864
2025-08-21 10:41, success, 0.264113
2025-08-21 11:09, success, 0.253941
2025-08-21 11:33, success, 0.262383
2025-08-21 12:19, success, 0.300478
2025-08-21 13:02, success, 0.236728
2025-08-21 13:44, success, 0.218918
2025-08-21 14:10, success, 0.149342
2025-08-21 14:41, success, 0.246990
2025-08-21 15:11, success, 0.269252
2025-08-21 15:38, success, 0.256831
2025-08-21 16:22, success, 0.296287
2025-08-21 16:44, success, 0.260170
2025-08-21 17:14, success, 0.233167
2025-08-21 17:38, success, 0.256296
2025-08-21 18:14, success, 0.235021
2025-08-21 18:44, success, 0.215148
2025-08-21 19:07, success, 0.265001
2025-08-21 19:32, success, 0.200115
2025-08-21 20:10, success, 0.217945
2025-08-21 20:38, success, 0.218733
2025-08-21 21:08, success, 0.218918
2025-08-21 21:34, success, 0.200011
2025-08-21 22:10, success, 0.132413
2025-08-21 22:38, success, 0.161160
2025-08-21 23:09, success, 0.129016
2025-08-21 23:34, success, 0.255694
2025-08-22 00:50, success, 0.241930
2025-08-22 02:25, success, 0.046515
2025-08-22 03:26, success, 0.109671
2025-08-22 03:50, success, 0.157137
2025-08-22 04:12, success, 0.060004
2025-08-22 04:40, success, 0.132757
2025-08-22 05:10, success, 0.104164
2025-08-22 05:39, success, 0.219449
2025-08-22 06:15, success, 0.133754
2025-08-22 06:47, success, 0.158339
2025-08-22 07:10, success, 0.193799
2025-08-22 07:34, success, 0.222641
2025-08-22 08:14, success, 0.131643
2025-08-22 08:43, success, 0.278262
2025-08-22 09:11, success, 0.228013
2025-08-22 09:38, success, 0.219092
2025-08-22 10:10, success, 0.218105
2025-08-22 10:40, success, 0.160265
2025-08-22 11:08, success, 0.249520
2025-08-22 11:32, success, 0.128737
2025-08-22 12:19, success, 0.186898
2025-08-22 13:01, success, 0.213228
2025-08-22 13:42, success, 0.257497
2025-08-22 14:09, success, 0.152616
2025-08-22 14:39, success, 0.119596
2025-08-22 15:10, success, 0.259060
2025-08-22 15:36, success, 0.179252
2025-08-22 16:11, success, 0.187550
2025-08-22 16:43, success, 0.221873
2025-08-22 17:09, success, 0.209766
2025-08-22 17:37, success, 0.214747
2025-08-22 18:14, success, 0.117591
2025-08-22 18:45, success, 0.173819
2025-08-22 19:08, success, 0.125889
2025-08-22 19:32, success, 0.228655
2025-08-22 20:11, success, 0.207883
2025-08-22 20:38, success, 0.112449
2025-08-22 21:08, success, 0.216435
2025-08-22 21:33, success, 0.187923
2025-08-22 22:08, success, 0.226785
2025-08-22 22:37, success, 0.216342
2025-08-22 23:09, success, 0.131164
2025-08-22 23:33, success, 0.217038
2025-08-23 00:47, success, 0.156325
2025-08-23 02:19, success, 0.104315
2025-08-23 03:14, success, 0.272398
2025-08-23 03:46, success, 0.230194
2025-08-23 04:11, success, 0.130130
2025-08-23 04:40, success, 0.254332
2025-08-23 05:09, success, 0.208335
2025-08-23 05:36, success, 0.135021
2025-08-23 06:13, success, 0.223317
2025-08-23 06:43, success, 0.264106
2025-08-23 07:08, success, 0.111384
2025-08-23 07:31, success, 0.199956
2025-08-23 08:12, success, 0.233469
2025-08-23 08:39, success, 0.215093
2025-08-23 09:09, success, 0.235257
2025-08-23 09:34, success, 0.299158
2025-08-23 10:09, success, 0.255041
2025-08-23 10:38, success, 0.207428
2025-08-23 11:07, success, 0.125376
2025-08-23 11:32, success, 0.206865
2025-08-23 12:17, success, 0.272902
2025-08-23 12:57, success, 0.294276
2025-08-23 13:21, success, 0.208331
2025-08-23 13:38, success, 0.212016
2025-08-23 14:07, success, 0.215876
2025-08-23 14:36, success, 0.212855
2025-08-23 15:08, success, 0.211363
2025-08-23 15:33, success, 0.193317
2025-08-23 16:10, success, 0.215371
2025-08-23 16:39, success, 0.208937
2025-08-23 17:07, success, 0.217251
2025-08-23 17:33, success, 0.169112
2025-08-23 18:12, success, 0.104732
2025-08-23 18:41, success, 0.214186
2025-08-23 19:06, success, 0.201499
2025-08-23 19:32, success, 0.140718
2025-08-23 20:09, success, 0.238892
2025-08-23 20:35, success, 0.210653
2025-08-23 21:08, success, 0.234702
2025-08-23 21:32, success, 0.216548
2025-08-23 22:08, success, 0.112899
2025-08-23 22:36, success, 0.124683
2025-08-23 23:09, success, 0.127711
2025-08-23 23:33, success, 0.156193
2025-08-24 00:55, success, 0.211236
2025-08-24 02:44, success, 0.207674
2025-08-24 03:42, success, 0.259878
2025-08-24 04:16, success, 0.210446
2025-08-24 04:43, success, 0.191056
2025-08-24 05:09, success, 0.095222
2025-08-24 05:38, success, 0.114889
2025-08-24 06:14, success, 0.103789
2025-08-24 06:45, success, 0.179091
2025-08-24 07:09, success, 0.059686
2025-08-24 07:32, success, 0.232004
2025-08-24 08:11, success, 0.213935
2025-08-24 08:39, success, 0.218391
2025-08-24 09:09, success, 0.118293
2025-08-24 09:34, success, 0.226101
2025-08-24 10:09, success, 0.159929
2025-08-24 10:38, success, 0.209226
2025-08-24 11:07, success, 0.265112
2025-08-24 11:32, success, 0.236301
2025-08-24 12:17, success, 0.213128
2025-08-24 12:58, success, 0.258044
2025-08-24 13:23, success, 0.209139
2025-08-24 13:38, success, 0.208315
2025-08-24 14:07, success, 0.219656
2025-08-24 14:36, success, 0.311936
2025-08-24 15:08, success, 0.217402
2025-08-24 15:34, success, 0.103270
2025-08-24 16:10, success, 0.107405
2025-08-24 16:41, success, 0.209923
2025-08-24 17:08, success, 0.103992
2025-08-24 17:35, success, 0.224024
2025-08-24 18:12, success, 0.214248
2025-08-24 18:42, success, 0.265271
2025-08-24 19:07, success, 0.215407
2025-08-24 19:32, success, 0.158427
2025-08-24 20:10, success, 0.208417
2025-08-24 20:36, success, 0.284550
2025-08-24 21:08, success, 0.254523
2025-08-24 21:33, success, 0.209807
2025-08-24 22:09, success, 0.244838
2025-08-24 22:37, success, 0.190737
2025-08-24 23:09, success, 0.198726
2025-08-24 23:34, success, 0.237280
2025-08-25 00:52, success, 0.230509
2025-08-25 02:29, success, 0.188506
2025-08-25 03:33, success, 0.263341
2025-08-25 04:17, success, 0.213594
2025-08-25 04:45, success, 0.187949
2025-08-25 05:11, success, 0.172103
2025-08-25 05:40, success, 0.216767
2025-08-25 06:17, success, 0.059133
2025-08-25 06:49, success, 0.244680
2025-08-25 07:11, success, 0.109243
2025-08-25 07:36, success, 0.215749
2025-08-25 08:15, success, 0.229699
2025-08-25 08:46, success, 0.231258
2025-08-25 09:12, success, 0.258812
2025-08-25 09:39, success, 0.274767
2025-08-25 10:12, success, 0.208445
2025-08-25 10:41, success, 0.060097
2025-08-25 11:09, success, 0.259681
2025-08-25 11:34, success, 0.187517
2025-08-25 12:19, success, 0.137111
2025-08-25 13:04, success, 0.257805
2025-08-25 13:44, success, 0.206577
2025-08-25 14:10, success, 0.210237
2025-08-25 14:41, success, 0.259585
2025-08-25 15:10, success, 0.249080
2025-08-25 15:39, success, 0.218298
2025-08-25 16:12, success, 0.211446
2025-08-25 16:44, success, 0.231767
2025-08-25 17:07, success, 0.160339
2025-08-25 17:36, success, 0.206129
2025-08-25 18:15, success, 0.039311
2025-08-25 18:46, success, 0.256041
2025-08-25 19:07, success, 0.183843
2025-08-25 19:32, success, 0.265786
2025-08-25 20:11, success, 0.216836
2025-08-25 20:38, success, 0.125522
2025-08-25 21:08, success, 0.293827
2025-08-25 21:34, success, 0.264194
2025-08-25 22:10, success, 0.214669
2025-08-25 22:38, success, 0.214590
2025-08-25 23:09, success, 0.145221
2025-08-25 23:34, success, 0.043451
2025-08-26 00:50, success, 0.265286
2025-08-26 02:26, success, 0.209285
2025-08-26 03:27, success, 0.229604
2025-08-26 03:52, success, 0.243949
2025-08-26 04:13, success, 0.268012
2025-08-26 04:41, success, 0.205860
2025-08-26 05:10, success, 0.223968
2025-08-26 05:39, success, 0.217269
2025-08-26 06:16, success, 0.088583
2025-08-26 06:48, success, 0.246333
2025-08-26 07:10, success, 0.170840
2025-08-26 07:36, success, 0.209189
2025-08-26 08:15, success, 0.114042
2025-08-26 08:45, success, 0.211408
2025-08-26 09:11, success, 0.079585
2025-08-26 09:39, success, 0.060598
2025-08-26 10:11, success, 0.115380
2025-08-26 10:41, success, 0.176011
2025-08-26 11:09, success, 0.118541
2025-08-26 11:34, success, 0.188976
2025-08-26 12:20, success, 0.179377
2025-08-26 13:05, success, 0.193518
2025-08-26 13:45, success, 0.303874
2025-08-26 14:09, success, 0.259365
2025-08-26 14:39, success, 0.301021
2025-08-26 15:10, success, 0.242292
2025-08-26 15:37, success, 0.266728
2025-08-26 16:12, success, 0.116949
2025-08-26 16:43, success, 0.212446
2025-08-26 17:08, success, 0.227200
2025-08-26 17:36, success, 0.060557
2025-08-26 18:13, success, 0.255814
2025-08-26 18:44, success, 0.114631
2025-08-26 19:07, success, 0.114223
2025-08-26 19:32, success, 0.208635
2025-08-26 20:10, success, 0.060550
2025-08-26 20:37, success, 0.208450
2025-08-26 21:08, success, 0.233669
2025-08-26 21:32, success, 0.123962
2025-08-26 22:09, success, 0.199519
2025-08-26 22:37, success, 0.298511
2025-08-26 23:08, success, 0.231503
2025-08-26 23:32, success, 0.221981
2025-08-27 00:48, success, 0.187960
2025-08-27 02:20, success, 0.149841
2025-08-27 03:13, success, 0.272700
2025-08-27 03:46, success, 0.180864
2025-08-27 04:12, success, 0.268247
2025-08-27 04:40, success, 0.218311
2025-08-27 05:10, success, 0.188954
2025-08-27 05:37, success, 0.293501
2025-08-27 06:15, success, 0.234316
2025-08-27 06:45, success, 0.191861
2025-08-27 07:10, success, 0.266435
2025-08-27 07:33, success, 0.104834
2025-08-27 08:13, success, 0.382106
2025-08-27 08:42, success, 0.242306
2025-08-27 09:11, success, 0.258761
2025-08-27 09:37, success, 0.207870
2025-08-27 10:10, success, 0.262611
2025-08-27 10:39, success, 0.245529
2025-08-27 11:08, success, 0.230509
2025-08-27 11:32, success, 0.202011
2025-08-27 12:19, success, 0.267581
2025-08-27 13:01, success, 0.215654
2025-08-27 13:41, success, 0.253722
2025-08-27 14:09, success, 0.225458
2025-08-27 14:39, success, 0.163427
2025-08-27 15:10, success, 0.095230
2025-08-27 15:37, success, 0.312664
2025-08-27 16:12, success, 0.126518
2025-08-27 16:43, success, 0.127428
2025-08-27 17:08, success, 0.182856
2025-08-27 17:36, success, 0.213001
