2025-04-09 13:43, failed, 0.078143
2025-04-09 14:10, failed, 0.055566
2025-04-09 14:42, failed, 0.044424
2025-04-09 15:12, failed, 0.057471
2025-04-09 15:40, failed, 0.077470
2025-04-09 16:12, failed, 0.044180
2025-04-09 16:46, failed, 0.029030
2025-04-09 17:09, failed, 0.086491
2025-04-09 17:37, failed, 0.045414
2025-04-09 18:14, failed, 0.043966
2025-04-09 18:44, failed, 0.069624
2025-04-09 19:08, failed, 0.030287
2025-04-09 19:32, failed, 0.047699
2025-04-09 20:11, failed, 0.066467
2025-04-09 20:39, failed, 0.080835
2025-04-09 21:08, failed, 0.066553
2025-04-09 21:32, failed, 0.046558
2025-04-09 22:09, failed, 0.029226
2025-04-09 22:36, failed, 0.058938
2025-04-09 23:09, failed, 0.044628
2025-04-09 23:33, failed, 0.065993
2025-04-10 00:47, failed, 0.073615
2025-04-10 02:20, failed, 0.045313
2025-04-10 03:12, failed, 0.058823
2025-04-10 03:46, failed, 0.049593
2025-04-10 04:12, failed, 0.057576
2025-04-10 04:42, failed, 0.037053
2025-04-10 05:10, failed, 0.029531
2025-04-10 05:38, failed, 0.076325
2025-04-10 06:14, failed, 0.045917
2025-04-10 06:44, failed, 0.066704
2025-04-10 07:10, failed, 0.070225
2025-04-10 07:35, failed, 0.029718
2025-04-10 08:13, failed, 0.078174
2025-04-10 08:43, failed, 0.044984
2025-04-10 09:10, failed, 0.029188
2025-04-10 09:37, failed, 0.045421
2025-04-10 10:11, failed, 0.061133
2025-04-10 10:41, failed, 0.057504
2025-04-10 11:08, failed, 0.059051
2025-04-10 11:32, failed, 0.030326
2025-04-10 12:18, failed, 0.057975
2025-04-10 13:00, failed, 0.030368
2025-04-10 13:42, failed, 0.059955
2025-04-10 14:10, failed, 0.035780
2025-04-10 14:40, failed, 0.058165
2025-04-10 15:11, failed, 0.068927
2025-04-10 15:38, failed, 0.030154
2025-04-10 16:12, failed, 0.045556
2025-04-10 16:44, failed, 0.050339
2025-04-10 17:09, failed, 0.077888
2025-04-10 17:36, failed, 0.069928
2025-04-10 18:14, failed, 0.079088
2025-04-10 18:42, failed, 0.079717
2025-04-10 19:08, failed, 0.054988
2025-04-10 19:32, failed, 0.059681
2025-04-10 20:11, failed, 0.029923
2025-04-10 20:37, failed, 0.059082
2025-04-10 21:09, failed, 0.073251
2025-04-10 21:33, failed, 0.067158
2025-04-10 22:09, failed, 0.058267
2025-04-10 22:39, failed, 0.031028
2025-04-10 23:10, failed, 0.044298
