2025-11-30 18:44, failed, 0.074051
2025-11-30 19:08, failed, 0.076477
2025-11-30 19:32, failed, 0.052919
2025-11-30 20:11, failed, 0.060257
2025-11-30 20:38, failed, 0.066270
2025-11-30 21:09, failed, 0.064609
2025-11-30 21:34, failed, 0.063875
2025-11-30 22:09, failed, 0.048753
2025-11-30 22:38, failed, 0.118179
2025-11-30 23:09, failed, 0.045949
2025-11-30 23:34, failed, 0.054038
2025-12-01 01:02, failed, 0.045720
2025-12-01 03:19, failed, 0.073328
2025-12-01 04:31, failed, 0.119595
2025-12-01 05:20, failed, 0.118331
2025-12-01 05:46, failed, 0.030029
2025-12-01 06:18, failed, 0.029411
2025-12-01 06:52, failed, 0.061305
2025-12-01 07:15, failed, 0.030027
2025-12-01 07:40, failed, 0.068884
2025-12-01 08:17, failed, 0.062520
2025-12-01 08:50, failed, 0.046010
2025-12-01 09:17, failed, 0.050659
2025-12-01 09:45, failed, 0.073910
2025-12-01 10:13, failed, 0.044095
2025-12-01 10:45, failed, 0.064930
2025-12-01 11:10, failed, 0.083948
2025-12-01 11:36, failed, 0.043995
2025-12-01 12:22, failed, 0.070192
2025-12-01 13:08, failed, 0.077034
2025-12-01 13:50, failed, 0.030377
2025-12-01 14:12, failed, 0.117086
2025-12-01 14:44, failed, 0.067734
2025-12-01 15:12, failed, 0.074437
2025-12-01 15:41, failed, 0.118124
2025-12-01 16:15, failed, 0.073904
2025-12-01 16:49, failed, 0.049829
2025-12-01 17:13, failed, 0.029674
2025-12-01 17:45, failed, 0.058134
2025-12-01 18:17, failed, 0.073839
2025-12-01 18:53, failed, 0.041501
2025-12-01 19:13, failed, 0.030339
2025-12-01 19:38, failed, 0.073936
2025-12-01 20:11, failed, 0.029545
2025-12-01 20:37, failed, 0.044227
2025-12-01 21:09, failed, 0.030029
2025-12-01 21:32, failed, 0.073158
2025-12-01 22:09, failed, 0.030321
2025-12-01 22:39, failed, 0.045781
2025-12-01 23:10, failed, 0.059825
2025-12-01 23:37, failed, 0.069608
2025-12-02 00:53, failed, 0.030013
2025-12-02 02:41, failed, 0.043215
2025-12-02 03:46, failed, 0.029656
2025-12-02 04:21, failed, 0.055196
2025-12-02 04:47, failed, 0.083857
2025-12-02 05:11, failed, 0.061048
2025-12-02 05:40, failed, 0.117308
2025-12-02 06:18, failed, 0.030365
2025-12-02 06:51, failed, 0.093781
2025-12-02 07:13, failed, 0.043704
2025-12-02 07:39, failed, 0.131149
2025-12-02 08:16, failed, 0.030363
2025-12-02 08:49, failed, 0.034746
2025-12-02 09:16, failed, 0.045355
2025-12-02 09:44, failed, 0.085447
2025-12-02 10:12, failed, 0.057380
2025-12-02 10:44, failed, 0.030676
2025-12-02 11:11, failed, 0.077235
2025-12-02 11:36, failed, 0.042949
2025-12-02 12:22, failed, 0.044038
2025-12-02 13:08, failed, 0.029581
2025-12-02 13:51, failed, 0.043893
2025-12-02 14:12, failed, 0.060626
2025-12-02 14:45, failed, 0.054276
2025-12-02 15:12, failed, 0.047535
2025-12-02 15:43, failed, 0.029949
2025-12-02 16:14, failed, 0.030118
2025-12-02 16:50, failed, 0.060623
2025-12-02 17:15, failed, 0.074025
2025-12-02 17:43, failed, 0.060355
2025-12-02 18:17, failed, 0.059012
2025-12-02 18:52, failed, 0.068385
2025-12-02 19:12, failed, 0.113991
2025-12-02 19:36, failed, 0.059548
2025-12-02 20:12, failed, 0.031731
2025-12-02 20:42, failed, 0.073608
2025-12-02 21:10, failed, 0.059596
2025-12-02 21:34, failed, 0.082595
2025-12-02 22:10, failed, 0.110145
2025-12-02 22:37, failed, 0.189656
2025-12-02 23:10, failed, 0.045932
2025-12-02 23:36, failed, 0.046318
2025-12-03 00:52, failed, 0.069546
2025-12-03 02:29, failed, 0.063054
2025-12-03 03:38, failed, 0.030169
2025-12-03 04:19, failed, 0.047940
2025-12-03 04:45, failed, 0.072636
2025-12-03 05:11, failed, 0.059771
2025-12-03 05:40, failed, 0.057246
2025-12-03 06:17, failed, 0.044454
2025-12-03 06:51, failed, 0.045973
2025-12-03 07:13, failed, 0.061491
2025-12-03 07:39, failed, 0.030446
2025-12-03 08:16, failed, 0.030364
2025-12-03 08:48, failed, 0.076440
2025-12-03 09:15, failed, 0.068422
2025-12-03 09:42, failed, 0.028900
2025-12-03 10:13, failed, 0.122623
2025-12-03 10:46, failed, 0.046257
2025-12-03 11:10, failed, 0.075989
2025-12-03 11:37, failed, 0.043276
2025-12-03 12:22, failed, 0.072966
2025-12-03 13:08, failed, 0.064826
2025-12-03 13:51, failed, 0.029863
2025-12-03 14:11, failed, 0.073861
2025-12-03 14:44, failed, 0.059144
2025-12-03 15:12, failed, 0.113976
2025-12-03 15:42, failed, 0.188238
2025-12-03 16:15, failed, 0.075251
2025-12-03 16:50, failed, 0.074356
2025-12-03 17:14, failed, 0.046224
2025-12-03 17:42, failed, 0.058752
