2025-10-22 22:07, failed, 0.075056
2025-10-22 22:32, failed, 0.043813
2025-10-22 23:08, failed, 0.044073
2025-10-22 23:32, failed, 0.074166
2025-10-23 00:49, failed, 0.046262
2025-10-23 02:20, failed, 0.111563
2025-10-23 03:15, failed, 0.063512
2025-10-23 03:46, failed, 0.030624
2025-10-23 04:12, failed, 0.045455
2025-10-23 04:40, failed, 0.042878
2025-10-23 05:10, failed, 0.074332
2025-10-23 05:38, failed, 0.108462
2025-10-23 06:16, failed, 0.045806
2025-10-23 06:47, failed, 0.030104
2025-10-23 07:10, failed, 0.029172
2025-10-23 07:36, failed, 0.059291
2025-10-23 08:14, failed, 0.046105
2025-10-23 08:45, failed, 0.060454
2025-10-23 09:11, failed, 0.043386
2025-10-23 09:38, failed, 0.075874
2025-10-23 10:11, failed, 0.029583
2025-10-23 10:41, failed, 0.046220
2025-10-23 11:09, failed, 0.062045
2025-10-23 11:33, failed, 0.193165
2025-10-23 12:20, failed, 0.069121
2025-10-23 13:05, failed, 0.068521
2025-10-23 13:46, failed, 0.063846
2025-10-23 14:11, failed, 0.030125
2025-10-23 14:41, failed, 0.064312
2025-10-23 15:11, failed, 0.058525
2025-10-23 15:37, failed, 0.059316
2025-10-23 16:12, failed, 0.030025
2025-10-23 16:44, failed, 0.044332
2025-10-23 17:09, failed, 0.067866
2025-10-23 17:36, failed, 0.055080
2025-10-23 18:15, failed, 0.030134
2025-10-23 18:45, failed, 0.073926
2025-10-23 19:08, failed, 0.101508
2025-10-23 19:32, failed, 0.045720
2025-10-23 20:10, failed, 0.075716
2025-10-23 20:37, failed, 0.056836
2025-10-23 21:08, failed, 0.051771
2025-10-23 21:32, failed, 0.120338
2025-10-23 22:09, failed, 0.045023
2025-10-23 22:37, failed, 0.052132
2025-10-23 23:09, failed, 0.043931
2025-10-23 23:32, failed, 0.029575
2025-10-24 00:45, failed, 0.059165
2025-10-24 02:16, failed, 0.030133
2025-10-24 03:11, failed, 0.074941
2025-10-24 03:45, failed, 0.088764
2025-10-24 04:12, failed, 0.194934
2025-10-24 04:39, failed, 0.068857
2025-10-24 05:10, failed, 0.029548
2025-10-24 05:37, failed, 0.029882
2025-10-24 06:15, failed, 0.069810
2025-10-24 06:45, failed, 0.053307
2025-10-24 07:10, failed, 0.074451
2025-10-24 07:34, failed, 0.110384
2025-10-24 08:15, failed, 0.029042
2025-10-24 08:44, failed, 0.111910
2025-10-24 09:12, failed, 0.089305
2025-10-24 09:37, failed, 0.110484
2025-10-24 10:11, failed, 0.029494
2025-10-24 10:41, failed, 0.044344
2025-10-24 11:09, failed, 0.064731
2025-10-24 11:33, failed, 0.110177
2025-10-24 12:20, failed, 0.058672
2025-10-24 13:04, failed, 0.046577
2025-10-24 13:44, failed, 0.028900
2025-10-24 14:10, failed, 0.075284
2025-10-24 14:41, failed, 0.028823
2025-10-24 15:10, failed, 0.063710
2025-10-24 15:38, failed, 0.043769
2025-10-24 16:12, failed, 0.029745
2025-10-24 16:44, failed, 0.029837
2025-10-24 17:09, failed, 0.075715
2025-10-24 17:37, failed, 0.063915
2025-10-24 18:15, failed, 0.044273
2025-10-24 18:44, failed, 0.076494
2025-10-24 19:08, failed, 0.067233
2025-10-24 19:32, failed, 0.030834
2025-10-24 20:11, failed, 0.075339
2025-10-24 20:38, failed, 0.056917
2025-10-24 21:08, failed, 0.066541
2025-10-24 21:33, failed, 0.063052
2025-10-24 22:09, failed, 0.043963
2025-10-24 22:37, failed, 0.077479
2025-10-24 23:09, failed, 0.029784
2025-10-24 23:32, failed, 0.029805
2025-10-25 00:47, failed, 0.029444
2025-10-25 02:18, failed, 0.077776
2025-10-25 03:13, failed, 0.030576
2025-10-25 03:46, failed, 0.046036
2025-10-25 04:11, failed, 0.048396
2025-10-25 04:39, failed, 0.058953
2025-10-25 05:09, failed, 0.112480
2025-10-25 05:37, failed, 0.044590
2025-10-25 06:13, failed, 0.063583
2025-10-25 06:42, failed, 0.059349
2025-10-25 07:09, failed, 0.063715
2025-10-25 07:32, failed, 0.061142
2025-10-25 08:12, failed, 0.030500
2025-10-25 08:39, failed, 0.060666
2025-10-25 09:09, failed, 0.047851
2025-10-25 09:32, failed, 0.065359
2025-10-25 10:09, failed, 0.029161
2025-10-25 10:36, failed, 0.029260
2025-10-25 11:07, failed, 0.068202
2025-10-25 11:32, failed, 0.068061
2025-10-25 12:17, failed, 0.045859
2025-10-25 12:56, failed, 0.045624
2025-10-25 13:17, failed, 0.049513
2025-10-25 13:36, failed, 0.046674
2025-10-25 14:08, failed, 0.068638
2025-10-25 14:34, failed, 0.059219
2025-10-25 15:08, failed, 0.075999
2025-10-25 15:32, failed, 0.058437
2025-10-25 16:10, failed, 0.030072
2025-10-25 16:39, failed, 0.063609
2025-10-25 17:07, failed, 0.189382
2025-10-25 17:33, failed, 0.057862
2025-10-25 18:13, failed, 0.058146
2025-10-25 18:42, failed, 0.046373
2025-10-25 19:07, failed, 0.029857
2025-10-25 19:32, failed, 0.047590
2025-10-25 20:10, failed, 0.028884
2025-10-25 20:36, failed, 0.083345
2025-10-25 21:08, failed, 0.045121
2025-10-25 21:32, failed, 0.048241
2025-10-25 22:08, failed, 0.078508
