2024-12-14 19:06, failed, 0.060979
2024-12-14 19:32, failed, 0.075731
2024-12-14 20:09, failed, 0.064400
2024-12-14 20:35, failed, 0.069733
2024-12-14 21:07, failed, 0.080268
2024-12-14 21:32, failed, 0.080077
2024-12-14 22:08, failed, 0.058510
2024-12-14 22:37, failed, 0.076173
2024-12-14 23:08, failed, 0.055556
2024-12-14 23:33, failed, 0.057983
2024-12-15 00:52, failed, 0.058911
2024-12-15 02:28, failed, 0.029510
2024-12-15 03:24, failed, 0.029463
2024-12-15 03:49, failed, 0.065326
2024-12-15 04:11, failed, 0.068584
2024-12-15 04:39, failed, 0.029642
2024-12-15 05:09, failed, 0.028897
2024-12-15 05:37, failed, 0.029134
2024-12-15 06:14, failed, 0.077908
2024-12-15 06:42, failed, 0.030194
2024-12-15 07:08, failed, 0.081257
2024-12-15 07:32, failed, 0.029175
2024-12-15 08:11, failed, 0.088131
2024-12-15 08:39, failed, 0.082940
2024-12-15 09:09, failed, 0.072995
2024-12-15 09:33, failed, 0.065343
2024-12-15 10:09, failed, 0.076740
2024-12-15 10:39, failed, 0.060989
2024-12-15 11:07, failed, 0.070504
2024-12-15 11:32, failed, 0.028915
2024-12-15 12:16, failed, 0.063417
2024-12-15 12:56, failed, 0.031299
2024-12-15 13:18, failed, 0.068657
2024-12-15 13:37, failed, 0.047255
2024-12-15 14:07, failed, 0.058817
2024-12-15 14:36, failed, 0.060887
2024-12-15 15:08, failed, 0.030437
2024-12-15 15:34, failed, 0.028462
2024-12-15 16:10, failed, 0.078830
2024-12-15 16:40, failed, 0.065333
2024-12-15 17:07, failed, 0.045039
2024-12-15 17:34, failed, 0.055139
2024-12-15 18:11, failed, 0.029452
2024-12-15 18:41, failed, 0.072631
2024-12-15 19:06, failed, 0.028325
2024-12-15 19:32, failed, 0.058837
2024-12-15 20:09, failed, 0.079000
2024-12-15 20:35, failed, 0.071866
2024-12-15 21:08, failed, 0.090049
2024-12-15 21:32, failed, 0.045180
2024-12-15 22:08, failed, 0.044382
2024-12-15 22:37, failed, 0.060115
2024-12-15 23:08, failed, 0.030286
2024-12-15 23:33, failed, 0.059113
2024-12-16 00:50, failed, 0.078985
2024-12-16 02:25, failed, 0.068966
2024-12-16 03:23, failed, 0.071623
2024-12-16 03:49, failed, 0.061928
2024-12-16 04:12, failed, 0.034139
2024-12-16 04:41, failed, 0.058562
2024-12-16 05:10, failed, 0.029836
2024-12-16 05:39, failed, 0.029461
2024-12-16 06:14, failed, 0.071476
2024-12-16 06:46, failed, 0.066391
2024-12-16 07:10, failed, 0.064534
2024-12-16 07:36, failed, 0.048626
2024-12-16 08:14, failed, 0.066860
2024-12-16 08:43, failed, 0.045982
2024-12-16 09:11, failed, 0.029594
2024-12-16 09:38, failed, 0.066115
2024-12-16 10:11, failed, 0.063698
2024-12-16 10:42, failed, 0.073047
2024-12-16 11:08, failed, 0.064475
2024-12-16 11:32, failed, 0.059357
2024-12-16 12:19, failed, 0.052093
2024-12-16 13:01, failed, 0.031535
2024-12-16 13:42, failed, 0.079622
2024-12-16 14:09, failed, 0.068181
2024-12-16 14:40, failed, 0.075440
2024-12-16 15:10, failed, 0.059171
2024-12-16 15:38, failed, 0.029076
2024-12-16 16:12, failed, 0.045177
2024-12-16 16:45, failed, 0.085297
2024-12-16 17:09, failed, 0.031422
2024-12-16 17:36, failed, 0.030211
2024-12-16 18:13, failed, 0.030615
2024-12-16 18:44, failed, 0.030680
2024-12-16 19:07, failed, 0.061545
2024-12-16 19:32, failed, 0.030233
2024-12-16 20:11, failed, 0.074924
2024-12-16 20:37, failed, 0.068471
2024-12-16 21:08, failed, 0.028147
2024-12-16 21:34, failed, 0.032086
2024-12-16 22:08, failed, 0.047441
2024-12-16 22:38, failed, 0.060484
2024-12-16 23:09, failed, 0.063499
2024-12-16 23:34, failed, 0.059188
2024-12-17 00:47, failed, 0.064582
2024-12-17 02:21, failed, 0.065966
2024-12-17 03:11, failed, 0.067182
2024-12-17 03:47, failed, 0.072321
2024-12-17 04:12, failed, 0.029962
2024-12-17 04:40, failed, 0.029777
2024-12-17 05:10, failed, 0.064993
2024-12-17 05:38, failed, 0.044426
2024-12-17 06:14, failed, 0.059843
2024-12-17 06:44, failed, 0.058851
2024-12-17 07:10, failed, 0.045487
2024-12-17 07:34, failed, 0.057618
2024-12-17 08:13, failed, 0.028880
2024-12-17 08:43, failed, 0.067526
2024-12-17 09:10, failed, 0.029213
2024-12-17 09:38, failed, 0.029028
2024-12-17 10:10, failed, 0.059351
2024-12-17 10:42, failed, 0.029279
2024-12-17 11:08, failed, 0.083148
2024-12-17 11:32, failed, 0.061226
2024-12-17 12:18, failed, 0.031468
2024-12-17 13:00, failed, 0.065965
2024-12-17 13:41, failed, 0.068945
2024-12-17 14:09, failed, 0.055551
2024-12-17 14:40, failed, 0.071850
2024-12-17 15:10, failed, 0.097163
