2024-11-09 06:11, failed, 0.041840
2024-11-09 06:39, failed, 0.036198
2024-11-09 07:07, failed, 0.038959
2024-11-09 07:31, failed, 0.096238
2024-11-09 08:10, failed, 0.085982
2024-11-09 08:36, failed, 0.058663
2024-11-09 09:08, failed, 0.083078
2024-11-09 09:31, failed, 0.069387
2024-11-09 10:08, failed, 0.089710
2024-11-09 10:35, failed, 0.094371
2024-11-09 11:06, failed, 0.090383
2024-11-09 11:33, failed, 0.086573
2024-11-09 12:14, failed, 0.092219
2024-11-09 12:51, failed, 0.036829
2024-11-09 13:12, failed, 0.036079
2024-11-09 13:31, failed, 0.095453
2024-11-09 14:08, failed, 0.072811
2024-11-09 14:34, failed, 0.084919
2024-11-09 15:09, failed, 0.101261
2024-11-09 15:33, failed, 0.083268
2024-11-09 16:09, failed, 0.087741
2024-11-09 16:39, failed, 0.098608
2024-11-09 17:06, failed, 0.090076
2024-11-09 17:31, failed, 0.099918
2024-11-09 18:10, failed, 0.038184
2024-11-09 18:37, failed, 0.035766
2024-11-09 19:06, failed, 0.087231
2024-11-09 19:32, failed, 0.100937
2024-11-09 20:08, failed, 0.084765
2024-11-09 20:32, failed, 0.081814
2024-11-09 21:07, failed, 0.039475
2024-11-09 21:33, failed, 0.039413
2024-11-09 22:07, failed, 0.085537
2024-11-09 22:34, failed, 0.036052
2024-11-09 23:08, failed, 0.038683
2024-11-09 23:32, failed, 0.084049
2024-11-10 00:45, failed, 0.059518
2024-11-10 02:13, failed, 0.082776
2024-11-10 03:01, failed, 0.060776
2024-11-10 03:38, failed, 0.107564
2024-11-10 04:10, failed, 0.102028
2024-11-10 04:37, failed, 0.077386
2024-11-10 05:08, failed, 0.095480
2024-11-10 05:34, failed, 0.078434
2024-11-10 06:11, failed, 0.078883
2024-11-10 06:39, failed, 0.037635
2024-11-10 07:08, failed, 0.091663
2024-11-10 07:31, failed, 0.091881
2024-11-10 08:10, failed, 0.107577
2024-11-10 08:36, failed, 0.073548
2024-11-10 09:08, failed, 0.074309
2024-11-10 09:32, failed, 0.068999
2024-11-10 10:08, failed, 0.036365
2024-11-10 10:36, failed, 0.074210
2024-11-10 11:06, failed, 0.085254
2024-11-10 11:31, failed, 0.074684
2024-11-10 12:14, failed, 0.070976
2024-11-10 12:51, failed, 0.037623
2024-11-10 13:12, failed, 0.039850
2024-11-10 13:32, failed, 0.037878
2024-11-10 14:07, failed, 0.097748
2024-11-10 14:33, failed, 0.081536
2024-11-10 15:08, failed, 0.084091
2024-11-10 15:32, failed, 0.036753
2024-11-10 16:09, failed, 0.081334
2024-11-10 16:38, failed, 0.036890
2024-11-10 17:06, failed, 0.038258
2024-11-10 17:31, failed, 0.045300
2024-11-10 18:10, failed, 0.111259
2024-11-10 18:38, failed, 0.062265
2024-11-10 19:07, failed, 0.083944
2024-11-10 19:32, failed, 0.082255
2024-11-10 20:09, failed, 0.101771
2024-11-10 20:32, failed, 0.101890
2024-11-10 21:07, failed, 0.036749
2024-11-10 21:32, failed, 0.081584
2024-11-10 22:07, failed, 0.060623
2024-11-10 22:34, failed, 0.038745
2024-11-10 23:09, failed, 0.217926
2024-11-10 23:32, failed, 0.058822
2024-11-11 00:43, failed, 0.082329
2024-11-11 02:11, failed, 0.083723
2024-11-11 03:00, failed, 0.098666
2024-11-11 03:23, failed, 0.037748
2024-11-11 03:39, failed, 0.097516
2024-11-11 04:11, failed, 0.046765
2024-11-11 04:38, failed, 0.037137
2024-11-11 05:09, failed, 0.103896
2024-11-11 05:37, failed, 0.102436
2024-11-11 06:13, failed, 0.095767
2024-11-11 06:41, failed, 0.090671
2024-11-11 07:10, failed, 0.100913
2024-11-11 07:34, failed, 0.310633
2024-11-11 08:12, failed, 0.037160
2024-11-11 08:40, failed, 0.095731
2024-11-11 09:10, failed, 0.076339
2024-11-11 09:35, failed, 0.091430
2024-11-11 10:10, failed, 0.113471
2024-11-11 10:39, failed, 0.062408
2024-11-11 11:07, failed, 0.068763
2024-11-11 11:32, failed, 0.068711
2024-11-11 12:17, failed, 0.059404
2024-11-11 12:55, failed, 0.086600
2024-11-11 13:17, failed, 0.083010
2024-11-11 13:36, failed, 0.077614
2024-11-11 14:09, failed, 0.084712
2024-11-11 14:37, failed, 0.079480
2024-11-11 15:09, failed, 0.086619
2024-11-11 15:34, failed, 0.081305
2024-11-11 16:11, failed, 0.082383
2024-11-11 16:41, failed, 0.084946
2024-11-11 17:07, failed, 0.081205
2024-11-11 17:33, failed, 0.086808
2024-11-11 18:11, failed, 0.094214
