2024-10-26 17:07, failed, 0.039309
2024-10-26 17:35, failed, 0.099682
2024-10-26 18:10, failed, 0.083359
2024-10-26 18:39, failed, 0.100455
2024-10-26 19:06, failed, 0.094293
2024-10-26 19:32, failed, 0.083255
2024-10-26 20:09, failed, 0.106799
2024-10-26 20:32, failed, 0.037682
2024-10-26 21:07, failed, 0.083778
2024-10-26 21:32, failed, 0.081227
2024-10-26 22:08, failed, 0.109182
2024-10-26 22:36, failed, 0.036899
2024-10-26 23:09, failed, 0.079719
2024-10-26 23:32, failed, 0.066814
2024-10-27 00:47, failed, 0.082618
2024-10-27 02:18, failed, 0.096143
2024-10-27 03:05, failed, 0.076951
2024-10-27 03:42, failed, 0.084023
2024-10-27 04:11, failed, 0.073175
2024-10-27 04:39, failed, 0.125610
2024-10-27 05:09, failed, 0.092536
2024-10-27 05:36, failed, 0.076501
2024-10-27 06:12, failed, 0.080899
2024-10-27 06:40, failed, 0.039709
2024-10-27 07:08, failed, 0.096610
2024-10-27 07:33, failed, 0.040184
2024-10-27 08:12, failed, 0.073319
2024-10-27 08:40, failed, 0.097201
2024-10-27 09:08, failed, 0.083887
2024-10-27 09:32, failed, 0.064803
2024-10-27 10:08, failed, 0.090764
2024-10-27 10:37, failed, 0.094305
2024-10-27 11:07, failed, 0.095290
2024-10-27 11:32, failed, 0.082211
2024-10-27 12:15, failed, 0.093784
2024-10-27 12:53, failed, 0.086777
2024-10-27 13:14, failed, 0.091632
2024-10-27 13:34, failed, 0.042885
2024-10-27 14:08, failed, 0.036513
2024-10-27 14:36, failed, 0.087518
2024-10-27 15:08, failed, 0.037434
2024-10-27 15:32, failed, 0.038188
2024-10-27 16:09, failed, 0.125570
2024-10-27 16:40, failed, 0.085395
2024-10-27 17:07, failed, 0.079520
2024-10-27 17:34, failed, 0.078321
2024-10-27 18:10, failed, 0.104065
2024-10-27 18:39, failed, 0.082231
2024-10-27 19:07, failed, 0.093533
2024-10-27 19:32, failed, 0.083357
2024-10-27 20:09, failed, 0.092474
2024-10-27 20:36, failed, 0.092560
2024-10-27 21:07, failed, 0.037560
2024-10-27 21:32, failed, 0.107199
2024-10-27 22:09, failed, 0.075039
2024-10-27 22:36, failed, 0.079613
2024-10-27 23:09, failed, 0.091092
2024-10-27 23:32, failed, 0.081131
2024-10-28 00:45, failed, 0.094208
2024-10-28 02:16, failed, 0.084421
2024-10-28 03:06, failed, 0.104032
2024-10-28 03:43, failed, 0.076511
2024-10-28 04:12, failed, 0.076290
2024-10-28 04:40, failed, 0.075518
2024-10-28 05:10, failed, 0.079309
2024-10-28 05:38, failed, 0.103736
2024-10-28 06:14, failed, 0.093539
2024-10-28 06:43, failed, 0.090778
2024-10-28 07:10, failed, 0.062464
2024-10-28 07:34, failed, 0.092283
2024-10-28 08:13, failed, 0.040969
2024-10-28 08:41, failed, 0.101434
2024-10-28 09:10, failed, 0.074026
2024-10-28 09:36, failed, 0.083392
2024-10-28 10:10, failed, 0.061579
2024-10-28 10:40, failed, 0.074049
2024-10-28 11:08, failed, 0.111155
2024-10-28 11:32, failed, 0.062309
2024-10-28 12:17, failed, 0.083779
2024-10-28 12:57, failed, 0.084499
2024-10-28 13:23, failed, 0.080692
2024-10-28 13:40, failed, 0.038131
2024-10-28 14:09, failed, 0.066473
2024-10-28 14:39, failed, 0.081923
2024-10-28 15:09, failed, 0.092518
2024-10-28 15:37, failed, 0.084940
2024-10-28 16:11, failed, 0.061138
2024-10-28 16:43, failed, 0.062750
2024-10-28 17:08, failed, 0.078459
2024-10-28 17:37, failed, 0.039437
2024-10-28 18:12, failed, 0.036841
2024-10-28 18:42, failed, 0.093835
2024-10-28 19:07, failed, 0.085011
2024-10-28 19:32, failed, 0.036479
2024-10-28 20:10, failed, 0.095079
2024-10-28 20:35, failed, 0.064875
2024-10-28 21:08, failed, 0.074991
2024-10-28 21:33, failed, 0.037536
2024-10-28 22:08, failed, 0.091058
2024-10-28 22:40, failed, 0.063486
2024-10-28 23:08, failed, 0.081616
2024-10-28 23:32, failed, 0.062944
2024-10-29 00:44, failed, 0.081292
2024-10-29 02:14, failed, 0.094933
2024-10-29 03:03, failed, 0.055899
2024-10-29 03:41, failed, 0.065024
2024-10-29 04:11, failed, 0.081428
2024-10-29 04:39, failed, 0.080731
2024-10-29 05:09, failed, 0.083482
2024-10-29 05:37, failed, 0.038305
2024-10-29 06:13, failed, 0.038961
2024-10-29 06:43, failed, 0.071026
2024-10-29 07:09, failed, 0.094470
2024-10-29 07:34, failed, 0.084491
2024-10-29 08:12, failed, 0.084463
2024-10-29 08:40, failed, 0.037033
2024-10-29 09:10, failed, 0.090701
2024-10-29 09:36, failed, 0.082685
2024-10-29 10:10, failed, 0.078387
2024-10-29 10:40, failed, 0.104145
2024-10-29 11:08, failed, 0.073406
2024-10-29 11:32, failed, 0.080615
2024-10-29 12:17, failed, 0.086681
2024-10-29 12:57, failed, 0.070024
2024-10-29 13:22, failed, 0.062355
2024-10-29 13:39, failed, 0.059947
2024-10-29 14:09, failed, 0.109134
2024-10-29 14:38, failed, 0.036734
2024-10-29 15:09, failed, 0.039993
2024-10-29 15:37, failed, 0.097672
2024-10-29 16:11, failed, 0.070309
2024-10-29 16:43, failed, 0.070464
2024-10-29 17:08, failed, 0.086571
2024-10-29 17:36, failed, 0.089795
2024-10-29 18:12, failed, 0.036805
2024-10-29 18:42, failed, 0.105066
2024-10-29 19:07, failed, 0.062236
2024-10-29 19:32, failed, 0.088513
2024-10-29 20:10, failed, 0.039282
2024-10-29 20:36, failed, 0.039022
2024-10-29 21:08, failed, 0.082589
2024-10-29 21:33, failed, 0.067989
2024-10-29 22:08, failed, 0.081608
2024-10-29 22:37, failed, 0.073876
2024-10-29 23:09, failed, 0.077414
2024-10-29 23:32, failed, 0.069687
2024-10-30 00:43, failed, 0.110270
2024-10-30 02:13, failed, 0.091782
2024-10-30 03:02, failed, 0.068867
2024-10-30 03:41, failed, 0.070890
2024-10-30 04:11, failed, 0.075462
2024-10-30 04:39, failed, 0.076412
