2025-12-30 22:40, failed, 0.029834
2025-12-30 23:10, failed, 0.065040
2025-12-30 23:37, failed, 0.057174
2025-12-31 00:57, failed, 0.060988
2025-12-31 02:51, failed, 0.059775
2025-12-31 03:55, failed, 0.030885
2025-12-31 04:30, failed, 0.063760
2025-12-31 04:56, failed, 0.068792
2025-12-31 05:23, failed, 0.091836
2025-12-31 05:45, failed, 0.043082
2025-12-31 06:18, failed, 0.117644
2025-12-31 06:52, failed, 0.073478
2025-12-31 07:15, failed, 0.074630
2025-12-31 07:41, failed, 0.040820
2025-12-31 08:16, failed, 0.060680
2025-12-31 08:48, failed, 0.045055
2025-12-31 09:15, failed, 0.046658
2025-12-31 09:43, failed, 0.044893
2025-12-31 10:11, failed, 0.061096
2025-12-31 10:43, failed, 0.029621
2025-12-31 11:10, failed, 0.043791
2025-12-31 11:36, failed, 0.073760
2025-12-31 12:21, failed, 0.030365
2025-12-31 13:06, failed, 0.055506
2025-12-31 13:47, failed, 0.063515
2025-12-31 14:11, failed, 0.060183
2025-12-31 14:41, failed, 0.057604
2025-12-31 15:11, failed, 0.051743
2025-12-31 15:39, failed, 0.058676
2025-12-31 16:14, failed, 0.074395
2025-12-31 16:45, failed, 0.056293
2025-12-31 17:10, failed, 0.060622
2025-12-31 17:39, failed, 0.064607
2025-12-31 18:16, failed, 0.030684
2025-12-31 18:48, failed, 0.045575
2025-12-31 19:08, failed, 0.029007
2025-12-31 19:32, failed, 0.029844
2025-12-31 20:12, failed, 0.030369
2025-12-31 20:40, failed, 0.073355
2025-12-31 21:09, failed, 0.029683
2025-12-31 21:37, failed, 0.063666
2025-12-31 22:11, failed, 0.084758
2025-12-31 22:41, failed, 0.064999
2025-12-31 23:11, failed, 0.030254
2025-12-31 23:38, failed, 0.030020
2026-01-01 01:01, failed, 0.046860
2026-01-01 03:20, failed, 0.047089
2026-01-01 04:30, failed, 0.046295
2026-01-01 05:01, failed, 0.067382
2026-01-01 05:46, failed, 0.029180
2026-01-01 06:19, failed, 0.062979
2026-01-01 06:53, failed, 0.029688
2026-01-01 07:15, failed, 0.049558
2026-01-01 07:39, failed, 0.062314
2026-01-01 08:16, failed, 0.060681
2026-01-01 08:48, failed, 0.064170
2026-01-01 09:15, failed, 0.066037
2026-01-01 09:42, failed, 0.116988
2026-01-01 10:12, failed, 0.069855
2026-01-01 10:44, failed, 0.029459
2026-01-01 11:10, failed, 0.072805
2026-01-01 11:36, failed, 0.073990
2026-01-01 12:22, failed, 0.069733
2026-01-01 13:07, failed, 0.029523
2026-01-01 13:47, failed, 0.029053
2026-01-01 14:11, failed, 0.062700
2026-01-01 14:41, failed, 0.028454
2026-01-01 15:11, failed, 0.029384
2026-01-01 15:39, failed, 0.043448
2026-01-01 16:14, failed, 0.047389
2026-01-01 16:46, failed, 0.045802
2026-01-01 17:11, failed, 0.060010
2026-01-01 17:40, failed, 0.094465
2026-01-01 18:16, failed, 0.047282
2026-01-01 18:49, failed, 0.043583
2026-01-01 19:09, failed, 0.060005
2026-01-01 19:33, failed, 0.029113
2026-01-01 20:12, failed, 0.043719
2026-01-01 20:41, failed, 0.047297
2026-01-01 21:10, failed, 0.031505
2026-01-01 21:37, failed, 0.029208
2026-01-01 22:11, failed, 0.074192
2026-01-01 22:41, failed, 0.070022
2026-01-01 23:11, failed, 0.049531
2026-01-01 23:38, failed, 0.073915
2026-01-02 00:56, failed, 0.075127
2026-01-02 02:54, failed, 0.029070
2026-01-02 03:59, failed, 0.029176
2026-01-02 04:41, failed, 0.044360
2026-01-02 05:16, failed, 0.046161
2026-01-02 05:46, failed, 0.044680
2026-01-02 06:19, failed, 0.113086
2026-01-02 06:53, failed, 0.062293
2026-01-02 07:16, failed, 0.062756
2026-01-02 07:40, failed, 0.057798
2026-01-02 08:16, failed, 0.059171
2026-01-02 08:48, failed, 0.088761
2026-01-02 09:15, failed, 0.062977
2026-01-02 09:42, failed, 0.046372
2026-01-02 10:12, failed, 0.074313
2026-01-02 10:42, failed, 0.044978
