2026-01-23 15:15, failed, 0.030239
2026-01-23 15:45, failed, 0.058857
2026-01-23 16:17, failed, 0.029933
2026-01-23 16:53, failed, 0.074471
2026-01-23 17:18, failed, 0.034561
2026-01-23 17:43, failed, 0.062590
2026-01-23 18:18, failed, 0.076262
2026-01-23 18:55, failed, 0.073538
2026-01-23 19:17, failed, 0.058087
2026-01-23 19:39, failed, 0.030452
2026-01-23 20:14, failed, 0.029785
2026-01-23 20:44, failed, 0.046804
2026-01-23 21:11, failed, 0.052356
2026-01-23 21:40, failed, 0.058877
2026-01-23 22:09, failed, 0.049810
2026-01-23 22:41, failed, 0.117459
2026-01-23 23:12, failed, 0.086332
2026-01-23 23:40, failed, 0.059418
2026-01-24 00:55, failed, 0.060799
2026-01-24 02:49, failed, 0.046294
2026-01-24 03:55, failed, 0.088249
2026-01-24 04:27, failed, 0.117624
2026-01-24 04:52, failed, 0.065156
2026-01-24 05:13, failed, 0.067242
2026-01-24 05:41, failed, 0.086481
2026-01-24 06:17, failed, 0.029798
2026-01-24 06:51, failed, 0.028547
2026-01-24 07:12, failed, 0.065438
2026-01-24 07:37, failed, 0.046018
2026-01-24 08:14, failed, 0.029844
2026-01-24 08:45, failed, 0.066638
2026-01-24 09:11, failed, 0.078086
2026-01-24 09:39, failed, 0.177024
2026-01-24 10:11, failed, 0.075331
2026-01-24 10:42, failed, 0.129952
2026-01-24 11:09, failed, 0.049288
2026-01-24 11:35, failed, 0.029799
2026-01-24 12:20, failed, 0.047837
2026-01-24 13:05, failed, 0.059292
2026-01-24 13:45, failed, 0.117551
2026-01-24 14:10, failed, 0.045953
2026-01-24 14:40, failed, 0.031063
2026-01-24 15:10, failed, 0.098647
2026-01-24 15:38, failed, 0.046693
2026-01-24 16:12, failed, 0.044939
2026-01-24 16:45, failed, 0.067211
2026-01-24 17:09, failed, 0.029737
2026-01-24 17:39, failed, 0.029730
2026-01-24 18:16, failed, 0.114524
2026-01-24 18:49, failed, 0.052853
2026-01-24 19:09, failed, 0.030545
2026-01-24 19:32, failed, 0.057790
2026-01-24 20:11, failed, 0.073756
2026-01-24 20:39, failed, 0.076409
2026-01-24 21:09, failed, 0.029533
2026-01-24 21:36, failed, 0.030087
2026-01-24 22:10, failed, 0.070618
2026-01-24 22:40, failed, 0.060032
2026-01-24 23:11, failed, 0.048042
2026-01-24 23:37, failed, 0.048170
2026-01-25 01:03, failed, 0.046321
2026-01-25 03:23, failed, 0.036461
2026-01-25 04:33, failed, 0.096330
2026-01-25 05:21, failed, 0.029784
2026-01-25 05:47, failed, 0.113338
2026-01-25 06:18, failed, 0.060846
2026-01-25 06:52, failed, 0.117681
2026-01-25 07:14, failed, 0.046132
2026-01-25 07:38, failed, 0.043373
2026-01-25 08:15, failed, 0.063881
2026-01-25 08:46, failed, 0.045353
2026-01-25 09:12, failed, 0.044361
2026-01-25 09:40, failed, 0.074505
2026-01-25 10:11, failed, 0.030124
2026-01-25 10:43, failed, 0.058130
2026-01-25 11:09, failed, 0.402866
2026-01-25 11:35, failed, 0.073414
2026-01-25 12:21, failed, 0.060748
2026-01-25 13:07, failed, 0.060297
2026-01-25 13:47, failed, 0.164731
2026-01-25 14:10, failed, 0.046423
2026-01-25 14:40, failed, 0.045950
2026-01-25 15:11, failed, 0.044648
2026-01-25 15:39, failed, 0.068115
2026-01-25 16:13, failed, 0.084155
2026-01-25 16:46, failed, 0.064671
2026-01-25 17:09, failed, 0.064377
2026-01-25 17:39, failed, 0.116781
2026-01-25 18:16, failed, 0.043588
2026-01-25 18:49, failed, 0.096037
2026-01-25 19:09, failed, 0.058110
2026-01-25 19:34, failed, 0.061804
2026-01-25 20:13, failed, 0.046277
2026-01-25 20:42, failed, 0.061683
2026-01-25 21:10, failed, 0.046149
2026-01-25 21:37, failed, 0.030100
2026-01-25 22:11, failed, 0.067932
2026-01-25 22:41, failed, 0.055709
2026-01-25 23:11, failed, 0.045339
2026-01-25 23:38, failed, 0.115823
2026-01-26 01:02, failed, 0.116987
2026-01-26 03:26, failed, 0.055385
2026-01-26 04:38, failed, 0.064505
2026-01-26 05:25, failed, 0.119481
2026-01-26 05:51, failed, 0.029458
2026-01-26 06:22, failed, 0.047053
2026-01-26 06:58, failed, 0.060081
2026-01-26 07:27, failed, 0.030256
2026-01-26 07:46, failed, 0.071643
2026-01-26 08:19, failed, 0.030211
2026-01-26 08:54, failed, 0.046740
2026-01-26 09:24, failed, 0.030594
2026-01-26 09:53, failed, 0.029283
2026-01-26 10:16, failed, 0.092890
2026-01-26 10:49, failed, 0.047177
2026-01-26 11:13, failed, 0.060312
2026-01-26 11:39, failed, 0.114484
2026-01-26 12:25, failed, 0.089953
2026-01-26 13:14, failed, 0.044365
2026-01-26 13:57, failed, 0.046201
2026-01-26 14:23, failed, 0.031323
2026-01-26 14:52, failed, 0.051632
2026-01-26 15:18, failed, 0.058767
2026-01-26 15:49, failed, 0.060713
2026-01-26 16:20, failed, 0.029273
2026-01-26 16:57, failed, 0.074561
2026-01-26 17:26, failed, 0.045881
2026-01-26 17:51, failed, 0.118459
2026-01-26 18:20, failed, 0.056839
2026-01-26 18:57, failed, 0.113340
2026-01-26 19:20, failed, 0.072655
2026-01-26 19:41, failed, 0.073732
2026-01-26 20:14, failed, 0.070869
2026-01-26 20:46, failed, 0.029120
2026-01-26 21:13, failed, 0.050648
2026-01-26 21:43, failed, 0.066022
2026-01-26 22:12, failed, 0.071241
2026-01-26 22:44, failed, 0.045643
2026-01-26 23:12, failed, 0.078192
2026-01-26 23:41, failed, 0.045129
2026-01-27 01:00, failed, 0.114374
2026-01-27 03:18, failed, 0.065289
2026-01-27 04:29, failed, 0.064132
2026-01-27 05:01, failed, 0.044048
2026-01-27 05:47, failed, 0.043566
2026-01-27 06:20, failed, 0.029745
2026-01-27 06:57, failed, 0.058468
2026-01-27 07:23, failed, 0.057829
2026-01-27 07:46, failed, 0.048799
2026-01-27 08:18, failed, 0.031006
2026-01-27 08:53, failed, 0.067618
2026-01-27 09:22, failed, 0.050789
2026-01-27 09:52, failed, 0.072897
2026-01-27 10:16, failed, 0.113250
2026-01-27 10:52, failed, 0.073249
2026-01-27 11:15, failed, 0.073046
2026-01-27 11:41, failed, 0.045639
2026-01-27 12:25, failed, 0.072575
2026-01-27 13:25, failed, 0.065094
2026-01-27 14:00, failed, 0.029656
2026-01-27 14:32, failed, 0.050122
2026-01-27 15:20, failed, 0.086273
2026-01-27 15:48, failed, 0.043691
2026-01-27 16:17, failed, 0.045393
2026-01-27 16:53, failed, 0.061206
2026-01-27 17:19, failed, 0.063115
2026-01-27 17:50, failed, 0.157805
2026-01-27 18:22, failed, 0.086210
2026-01-27 19:00, failed, 0.048305
2026-01-27 19:44, failed, 0.064078
2026-01-27 20:12, failed, 0.075211
2026-01-27 20:43, failed, 0.113249
2026-01-27 21:09, failed, 0.029611
2026-01-27 21:38, failed, 0.043274
2026-01-27 22:13, failed, 0.072569
2026-01-27 22:43, failed, 0.030359
2026-01-27 23:12, failed, 0.060137
2026-01-27 23:40, failed, 0.114832
2026-01-28 00:57, failed, 0.076570
2026-01-28 02:59, failed, 0.083360
2026-01-28 04:06, failed, 0.030392
2026-01-28 04:59, failed, 0.073647
2026-01-28 05:27, failed, 0.030160
2026-01-28 05:50, failed, 0.044493
2026-01-28 06:21, failed, 0.030527
2026-01-28 06:57, failed, 0.074185
2026-01-28 07:22, failed, 0.113201
2026-01-28 07:44, failed, 0.030169
2026-01-28 08:18, failed, 0.045378
2026-01-28 08:54, failed, 0.044797
2026-01-28 09:24, failed, 0.053495
2026-01-28 09:52, failed, 0.046788
2026-01-28 10:17, failed, 0.047852
2026-01-28 10:52, failed, 0.031312
2026-01-28 11:15, failed, 0.064034
2026-01-28 11:41, failed, 0.046987
2026-01-28 12:26, failed, 0.045070
2026-01-28 13:26, failed, 0.029924
2026-01-28 14:00, failed, 0.079379
2026-01-28 14:56, failed, 0.044499
2026-01-28 15:21, failed, 0.055324
2026-01-28 15:55, failed, 0.060062
2026-01-28 16:23, failed, 0.080715
2026-01-28 17:02, failed, 0.048409
2026-01-28 17:53, failed, 0.085913
2026-01-28 18:24, failed, 0.044615
2026-01-28 18:57, failed, 0.058002
2026-01-28 19:24, failed, 0.113835
2026-01-28 19:48, failed, 0.030868
2026-01-28 20:17, failed, 0.029732
2026-01-28 20:53, failed, 0.051854
2026-01-28 21:20, failed, 0.044865
2026-01-28 21:50, failed, 0.095636
2026-01-28 22:16, failed, 0.088955
2026-01-28 22:50, failed, 0.058940
2026-01-28 23:17, failed, 0.058264
2026-01-28 23:45, failed, 0.030264
2026-01-29 01:05, failed, 0.045194
2026-01-29 03:36, failed, 0.028982
2026-01-29 05:00, failed, 0.029539
2026-01-29 05:46, failed, 0.043151
2026-01-29 06:33, failed, 0.043813
2026-01-29 07:33, failed, 0.058747
2026-01-29 08:26, failed, 0.029354
2026-01-29 09:04, failed, 0.031758
2026-01-29 10:02, failed, 0.029017
2026-01-29 11:01, failed, 0.094878
2026-01-29 11:49, failed, 0.061233
2026-01-29 12:31, failed, 0.067890
2026-01-29 13:52, failed, 0.047243
2026-01-29 14:31, failed, 0.113750
2026-01-29 15:24, failed, 0.030905
2026-01-29 15:57, failed, 0.033643
2026-01-29 16:38, failed, 0.044091
2026-01-29 17:29, failed, 0.114476
2026-01-29 18:01, failed, 0.073296
2026-01-29 19:06, failed, 0.063917
2026-01-29 19:48, failed, 0.159135
2026-01-29 20:17, failed, 0.061408
2026-01-29 20:50, failed, 0.030599
2026-01-29 21:17, failed, 0.042782
2026-01-29 21:47, failed, 0.030341
2026-01-29 22:16, failed, 0.159100
2026-01-29 22:51, failed, 0.046825
2026-01-29 23:16, failed, 0.118110
2026-01-29 23:45, failed, 0.029953
2026-01-30 01:05, failed, 0.063032
2026-01-30 03:37, failed, 0.073751
2026-01-30 05:03, failed, 0.046118
2026-01-30 06:04, failed, 0.060770
2026-01-30 07:11, failed, 0.067712
2026-01-30 07:56, failed, 0.065284
2026-01-30 08:29, failed, 0.044360
2026-01-30 09:04, failed, 0.072927
2026-01-30 09:59, failed, 0.064007
2026-01-30 10:35, failed, 0.054345
2026-01-30 11:20, failed, 0.113841
2026-01-30 11:46, failed, 0.114706
2026-01-30 12:30, failed, 0.083541
2026-01-30 13:35, failed, 0.065537
2026-01-30 14:26, failed, 0.086523
2026-01-30 14:59, failed, 0.075579
2026-01-30 15:36, failed, 0.030635
2026-01-30 16:25, failed, 0.029620
2026-01-30 17:04, failed, 0.045847
