2025-10-07 03:08, failed, 0.036211
2025-10-07 03:44, failed, 0.055419
2025-10-07 04:12, failed, 0.067715
2025-10-07 04:39, failed, 0.074424
2025-10-07 05:10, failed, 0.058199
2025-10-07 05:36, failed, 0.051389
2025-10-07 06:15, failed, 0.029531
2025-10-07 06:45, failed, 0.065340
2025-10-07 07:10, failed, 0.045615
2025-10-07 07:34, failed, 0.154053
2025-10-07 08:14, failed, 0.029852
2025-10-07 08:42, failed, 0.044605
2025-10-07 09:11, failed, 0.061688
2025-10-07 09:37, failed, 0.083272
2025-10-07 10:10, failed, 0.063514
2025-10-07 10:39, failed, 0.059851
2025-10-07 11:08, failed, 0.062366
2025-10-07 11:32, failed, 0.046889
2025-10-07 12:20, failed, 0.044273
2025-10-07 13:02, failed, 0.051269
2025-10-07 13:43, failed, 0.028997
2025-10-07 14:11, failed, 0.030549
2025-10-07 14:41, failed, 0.043544
2025-10-07 15:10, failed, 0.029489
2025-10-07 15:38, failed, 0.061664
2025-10-07 16:12, failed, 0.097314
2025-10-07 16:42, failed, 0.030686
2025-10-07 17:08, failed, 0.029252
2025-10-07 17:36, failed, 0.030165
2025-10-07 18:15, failed, 0.045920
2025-10-07 18:45, failed, 0.102913
2025-10-07 19:07, failed, 0.069278
2025-10-07 19:32, failed, 0.057708
2025-10-07 20:10, failed, 0.085454
2025-10-07 20:37, failed, 0.064178
2025-10-07 21:08, failed, 0.028844
2025-10-07 21:32, failed, 0.047716
2025-10-07 22:09, failed, 0.044087
2025-10-07 22:35, failed, 0.058271
2025-10-07 23:09, failed, 0.063731
2025-10-07 23:32, failed, 0.102107
2025-10-08 00:46, failed, 0.058646
2025-10-08 02:15, failed, 0.108686
2025-10-08 03:08, failed, 0.044060
2025-10-08 03:44, failed, 0.030412
2025-10-08 04:12, failed, 0.111401
2025-10-08 04:39, failed, 0.044077
2025-10-08 05:10, failed, 0.068036
2025-10-08 05:37, failed, 0.061649
2025-10-08 06:15, failed, 0.029810
2025-10-08 06:45, failed, 0.045322
2025-10-08 07:10, failed, 0.060793
2025-10-08 07:33, failed, 0.044176
2025-10-08 08:14, failed, 0.072701
2025-10-08 08:43, failed, 0.046490
2025-10-08 09:11, failed, 0.087378
2025-10-08 09:38, failed, 0.072228
2025-10-08 10:10, failed, 0.060165
2025-10-08 10:39, failed, 0.109920
2025-10-08 11:08, failed, 0.109370
2025-10-08 11:32, failed, 0.110007
2025-10-08 12:20, failed, 0.043767
2025-10-08 13:02, failed, 0.059965
2025-10-08 13:43, failed, 0.029685
2025-10-08 14:10, failed, 0.070347
2025-10-08 14:41, failed, 0.060238
2025-10-08 15:11, failed, 0.058015
2025-10-08 15:38, failed, 0.045668
2025-10-08 16:12, failed, 0.043429
2025-10-08 16:43, failed, 0.060511
2025-10-08 17:08, failed, 0.116726
2025-10-08 17:36, failed, 0.045001
2025-10-08 18:15, failed, 0.057796
2025-10-08 18:46, failed, 0.044730
2025-10-08 19:07, failed, 0.114946
2025-10-08 19:32, failed, 0.068898
2025-10-08 20:11, failed, 0.069767
2025-10-08 20:37, failed, 0.030383
2025-10-08 21:08, failed, 0.056471
2025-10-08 21:32, failed, 0.030003
2025-10-08 22:09, failed, 0.062112
2025-10-08 22:36, failed, 0.030238
2025-10-08 23:08, failed, 0.112032
2025-10-08 23:32, failed, 0.045145
2025-10-09 00:47, failed, 0.045030
2025-10-09 02:17, failed, 0.029284
2025-10-09 03:10, failed, 0.074171
2025-10-09 03:45, failed, 0.045926
2025-10-09 04:12, failed, 0.059677
2025-10-09 04:39, failed, 0.046632
2025-10-09 05:10, failed, 0.111188
2025-10-09 05:37, failed, 0.058938
2025-10-09 06:16, failed, 0.036449
