2025-08-25 02:29, failed, 0.097725
2025-08-25 03:33, failed, 0.051449
2025-08-25 04:17, failed, 0.063317
2025-08-25 04:45, failed, 0.031121
2025-08-25 05:11, failed, 0.029080
2025-08-25 05:40, failed, 0.078213
2025-08-25 06:17, failed, 0.080992
2025-08-25 06:49, failed, 0.043703
2025-08-25 07:12, failed, 0.085173
2025-08-25 07:37, failed, 0.030527
2025-08-25 08:15, failed, 0.028905
2025-08-25 08:46, failed, 0.066420
2025-08-25 09:12, failed, 0.031081
2025-08-25 09:39, failed, 0.055377
2025-08-25 10:12, failed, 0.079926
2025-08-25 10:42, failed, 0.089227
2025-08-25 11:09, failed, 0.086387
2025-08-25 11:34, failed, 0.029105
2025-08-25 12:20, failed, 0.080558
2025-08-25 13:04, failed, 0.061795
2025-08-25 13:45, failed, 0.084613
2025-08-25 14:10, failed, 0.081281
2025-08-25 14:41, failed, 0.089449
2025-08-25 15:11, failed, 0.059895
2025-08-25 15:39, failed, 0.058811
2025-08-25 16:12, failed, 0.064747
2025-08-25 16:44, failed, 0.108590
2025-08-25 17:07, failed, 0.029500
2025-08-25 17:36, failed, 0.051866
2025-08-25 18:15, failed, 0.051905
2025-08-25 18:46, failed, 0.051682
2025-08-25 19:08, failed, 0.088917
2025-08-25 19:32, failed, 0.062340
2025-08-25 20:11, failed, 0.029835
2025-08-25 20:38, failed, 0.086988
2025-08-25 21:09, failed, 0.062052
2025-08-25 21:35, failed, 0.030379
2025-08-25 22:10, failed, 0.029882
2025-08-25 22:38, failed, 0.058593
2025-08-25 23:09, failed, 0.071329
2025-08-25 23:34, failed, 0.045911
2025-08-26 00:50, failed, 0.056661
2025-08-26 02:26, failed, 0.067807
2025-08-26 03:27, failed, 0.084199
2025-08-26 03:52, failed, 0.083320
2025-08-26 04:13, failed, 0.086514
2025-08-26 04:41, failed, 0.029548
2025-08-26 05:11, failed, 0.058945
2025-08-26 05:39, failed, 0.064079
2025-08-26 06:16, failed, 0.098467
2025-08-26 06:49, failed, 0.047601
2025-08-26 07:11, failed, 0.036388
2025-08-26 07:36, failed, 0.070829
2025-08-26 08:15, failed, 0.083876
2025-08-26 08:45, failed, 0.083974
2025-08-26 09:11, failed, 0.060191
2025-08-26 09:40, failed, 0.058284
2025-08-26 10:11, failed, 0.084784
2025-08-26 10:41, failed, 0.056630
2025-08-26 11:09, failed, 0.084182
2025-08-26 11:34, failed, 0.082273
2025-08-26 12:21, failed, 0.054329
2025-08-26 13:05, failed, 0.029864
2025-08-26 13:46, failed, 0.059043
2025-08-26 14:09, failed, 0.055526
2025-08-26 14:40, failed, 0.096239
2025-08-26 15:10, failed, 0.060330
2025-08-26 15:38, failed, 0.076841
2025-08-26 16:12, failed, 0.057406
2025-08-26 16:43, failed, 0.069405
2025-08-26 17:09, failed, 0.029749
2025-08-26 17:37, failed, 0.054743
2025-08-26 18:14, failed, 0.061132
2025-08-26 18:44, failed, 0.029622
2025-08-26 19:08, failed, 0.035038
2025-08-26 19:32, failed, 0.052031
2025-08-26 20:11, failed, 0.029576
2025-08-26 20:37, failed, 0.056864
2025-08-26 21:08, failed, 0.071229
2025-08-26 21:33, failed, 0.031775
2025-08-26 22:09, failed, 0.069270
2025-08-26 22:37, failed, 0.069849
2025-08-26 23:09, failed, 0.059243
2025-08-26 23:32, failed, 0.086090
2025-08-27 00:49, failed, 0.029616
2025-08-27 02:20, failed, 0.085144
2025-08-27 03:13, failed, 0.104274
2025-08-27 03:46, failed, 0.057783
2025-08-27 04:12, failed, 0.080074
