2025-01-08 18:12, success, 0.353713
2025-01-08 18:41, success, 0.086334
2025-01-08 19:06, success, 0.287637
2025-01-08 19:32, success, 0.194172
2025-01-08 20:09, success, 0.072757
2025-01-08 20:34, success, 0.290245
2025-01-08 21:07, success, 0.171311
2025-01-08 21:32, success, 0.243386
2025-01-08 22:08, success, 0.341514
2025-01-08 22:36, success, 0.226366
2025-01-08 23:08, success, 0.191632
2025-01-08 23:32, success, 0.303976
2025-01-09 00:43, success, 0.210083
2025-01-09 02:42, success, 0.198546
2025-01-09 03:31, success, 0.166450
2025-01-09 04:11, success, 0.175467
2025-01-09 04:38, success, 0.259206
2025-01-09 05:09, success, 0.055844
2025-01-09 05:34, success, 0.084688
2025-01-09 06:12, success, 0.190628
2025-01-09 06:41, success, 0.250076
2025-01-09 07:08, success, 0.047709
2025-01-09 07:31, success, 0.188712
2025-01-09 08:12, success, 0.211336
2025-01-09 08:38, success, 0.205621
2025-01-09 09:09, success, 0.174631
2025-01-09 09:34, success, 0.200480
2025-01-09 10:10, success, 0.187917
2025-01-09 10:39, success, 0.099285
2025-01-09 11:07, success, 0.223263
2025-01-09 11:32, success, 0.088022
2025-01-09 12:16, success, 0.069833
2025-01-09 12:55, success, 0.082773
2025-01-09 13:18, success, 0.237691
2025-01-09 13:36, success, 0.209083
2025-01-09 14:08, success, 0.244315
2025-01-09 14:36, success, 0.056859
2025-01-09 15:09, success, 0.186591
2025-01-09 15:35, success, 0.061339
2025-01-09 16:10, success, 0.243679
2025-01-09 16:41, success, 0.195155
2025-01-09 17:08, success, 0.190628
2025-01-09 17:34, success, 0.210135
2025-01-09 18:12, success, 0.223971
2025-01-09 18:42, success, 0.238060
2025-01-09 19:07, success, 0.234994
2025-01-09 19:32, success, 0.218536
2025-01-09 20:09, success, 0.193604
2025-01-09 20:34, success, 0.110911
2025-01-09 21:08, success, 0.222444
2025-01-09 21:31, success, 0.224478
2025-01-09 22:08, success, 0.097650
2025-01-09 22:36, success, 0.220192
2025-01-09 23:09, success, 0.136833
2025-01-09 23:32, success, 0.085208
2025-01-10 00:44, success, 0.193525
2025-01-10 02:14, success, 0.220869
2025-01-10 03:03, success, 0.087158
2025-01-10 03:40, success, 0.220861
2025-01-10 04:11, success, 0.084034
2025-01-10 04:38, success, 0.213716
2025-01-10 05:09, success, 0.217100
2025-01-10 05:36, success, 0.304797
2025-01-10 06:13, success, 0.219335
2025-01-10 06:42, success, 0.218875
2025-01-10 07:08, success, 0.227161
2025-01-10 07:31, success, 0.094988
2025-01-10 08:12, success, 0.175324
2025-01-10 08:39, success, 0.213301
2025-01-10 09:10, success, 0.080966
2025-01-10 09:34, success, 0.171995
2025-01-10 10:10, success, 0.186807
2025-01-10 10:39, success, 0.087398
2025-01-10 11:07, success, 0.180771
2025-01-10 11:31, success, 0.218817
2025-01-10 12:17, success, 0.091088
2025-01-10 12:55, success, 0.106455
2025-01-10 13:17, success, 0.146027
2025-01-10 13:34, success, 0.207038
2025-01-10 14:08, success, 0.086853
2025-01-10 14:37, success, 0.181010
2025-01-10 15:08, success, 0.080057
2025-01-10 15:34, success, 0.189632
2025-01-10 16:10, success, 0.058405
2025-01-10 16:41, success, 0.060749
2025-01-10 17:07, success, 0.233782
2025-01-10 17:34, success, 0.214520
2025-01-10 18:12, success, 0.292488
2025-01-10 18:41, success, 0.232855
2025-01-10 19:07, success, 0.251519
2025-01-10 19:32, success, 0.194695
2025-01-10 20:10, success, 0.249388
2025-01-10 20:34, success, 0.216438
2025-01-10 21:07, success, 0.188348
2025-01-10 21:32, success, 0.199769
2025-01-10 22:08, success, 0.231464
2025-01-10 22:36, success, 0.278218
2025-01-10 23:08, success, 0.247874
2025-01-10 23:31, success, 0.211273
2025-01-11 00:43, success, 0.224958
2025-01-11 02:10, success, 0.232050
2025-01-11 03:00, success, 0.229979
2025-01-11 03:23, success, 0.228474
2025-01-11 03:38, success, 0.091244
2025-01-11 04:10, success, 0.185789
2025-01-11 04:37, success, 0.184334
2025-01-11 05:08, success, 0.224539
2025-01-11 05:34, success, 0.219138
2025-01-11 06:11, success, 0.155226
2025-01-11 06:39, success, 0.299918
2025-01-11 07:07, success, 0.195801
2025-01-11 07:31, success, 0.178126
2025-01-11 08:10, success, 0.200397
2025-01-11 08:37, success, 0.099700
2025-01-11 09:08, success, 0.228998
2025-01-11 09:31, success, 0.182187
2025-01-11 10:08, success, 0.191261
2025-01-11 10:35, success, 0.198392
2025-01-11 11:06, success, 0.179357
2025-01-11 11:32, success, 0.070071
2025-01-11 12:14, success, 0.164229
2025-01-11 12:52, success, 0.213104
2025-01-11 13:13, success, 0.173560
2025-01-11 13:32, success, 0.101858
2025-01-11 14:07, success, 0.206904
2025-01-11 14:33, success, 0.209956
2025-01-11 15:07, success, 0.189583
2025-01-11 15:31, success, 0.347561
2025-01-11 16:09, success, 0.165752
2025-01-11 16:37, success, 0.185508
2025-01-11 17:07, success, 0.289813
2025-01-11 17:31, success, 0.243605
2025-01-11 18:11, success, 0.248021
2025-01-11 18:38, success, 0.241602
2025-01-11 19:06, success, 0.228208
2025-01-11 19:31, success, 0.073927
2025-01-11 20:08, success, 0.214872
2025-01-11 20:32, success, 0.229745
2025-01-11 21:07, success, 0.197597
2025-01-11 21:31, success, 0.260779
2025-01-11 22:07, success, 0.197720
2025-01-11 22:34, success, 0.258259
2025-01-11 23:08, success, 0.236488
2025-01-11 23:32, success, 0.084977
2025-01-12 00:49, success, 0.232002
2025-01-12 02:19, success, 0.236439
2025-01-12 03:06, success, 0.092583
2025-01-12 03:42, success, 0.252262
2025-01-12 04:10, success, 0.179797
2025-01-12 04:37, success, 0.182543
2025-01-12 05:08, success, 0.230185
2025-01-12 05:34, success, 0.090996
2025-01-12 06:11, success, 0.167955
2025-01-12 06:40, success, 0.067809
2025-01-12 07:07, success, 0.228943
2025-01-12 07:31, success, 0.160582
2025-01-12 08:10, success, 0.114546
2025-01-12 08:36, success, 0.447424
2025-01-12 09:08, success, 0.164878
2025-01-12 09:31, success, 0.233622
2025-01-12 10:08, success, 0.227894
2025-01-12 10:35, success, 0.175923
2025-01-12 11:06, success, 0.190597
2025-01-12 11:31, success, 0.058365
