2025-12-04 09:14, success, 0.388482
2025-12-04 09:42, success, 0.132221
2025-12-04 10:13, success, 0.222998
2025-12-04 10:44, success, 0.471899
2025-12-04 11:11, success, 0.104166
2025-12-04 11:36, success, 0.388693
2025-12-04 12:21, success, 0.485863
2025-12-04 13:09, success, 0.276669
2025-12-04 13:51, success, 0.153946
2025-12-04 14:11, success, 0.280765
2025-12-04 14:44, success, 0.338227
2025-12-04 15:13, success, 0.053910
2025-12-04 15:42, success, 0.334582
2025-12-04 16:14, success, 0.331529
2025-12-04 16:49, success, 0.134804
2025-12-04 17:14, success, 0.289027
2025-12-04 17:42, success, 0.313631
2025-12-04 18:17, success, 0.302595
2025-12-04 18:51, success, 0.237539
2025-12-04 19:11, success, 0.272074
2025-12-04 19:36, success, 0.358687
2025-12-04 20:12, success, 0.318232
2025-12-04 20:42, success, 0.394055
2025-12-04 21:10, success, 0.302147
2025-12-04 21:37, success, 0.158900
2025-12-04 22:08, success, 0.315966
2025-12-04 22:38, success, 0.150233
2025-12-04 23:10, success, 0.310759
2025-12-04 23:36, success, 0.262156
2025-12-05 00:53, success, 0.336624
2025-12-05 02:42, success, 0.261387
2025-12-05 03:45, success, 0.310250
2025-12-05 04:20, success, 0.207350
2025-12-05 04:46, success, 0.223396
2025-12-05 05:11, success, 0.206931
2025-12-05 05:41, success, 0.335729
2025-12-05 06:17, success, 0.296850
2025-12-05 06:50, success, 0.191935
2025-12-05 07:12, success, 0.349954
2025-12-05 07:37, success, 0.332344
2025-12-05 08:15, success, 0.254461
2025-12-05 08:46, success, 0.223714
2025-12-05 09:12, success, 0.315075
2025-12-05 09:40, success, 0.569277
2025-12-05 10:11, success, 0.451950
2025-12-05 10:42, success, 0.431765
2025-12-05 11:10, success, 0.347377
2025-12-05 11:35, success, 0.176245
2025-12-05 12:21, success, 0.348138
2025-12-05 13:05, success, 0.305485
2025-12-05 13:46, success, 0.301585
2025-12-05 14:11, success, 0.199931
2025-12-05 14:41, success, 0.223736
2025-12-05 15:11, success, 0.192195
2025-12-05 15:41, success, 0.284761
2025-12-05 16:13, success, 0.316959
2025-12-05 16:46, success, 0.319000
2025-12-05 17:11, success, 0.220494
2025-12-05 17:38, success, 0.390610
2025-12-05 18:14, success, 0.317252
2025-12-05 18:46, success, 0.280081
2025-12-05 19:08, success, 0.379941
2025-12-05 19:32, success, 0.168324
2025-12-05 20:11, success, 0.317377
2025-12-05 20:40, success, 0.136212
2025-12-05 21:10, success, 0.359033
2025-12-05 21:36, success, 0.375062
2025-12-05 22:09, success, 0.204043
2025-12-05 22:39, success, 0.318604
2025-12-05 23:10, success, 0.253757
2025-12-05 23:34, success, 0.137655
2025-12-06 00:50, success, 0.397323
2025-12-06 02:23, success, 0.122742
2025-12-06 03:29, success, 0.157386
2025-12-06 03:52, success, 0.212307
2025-12-06 04:12, success, 0.452331
2025-12-06 04:40, success, 0.222126
2025-12-06 05:10, success, 0.362118
2025-12-06 05:38, success, 0.415859
2025-12-06 06:14, success, 0.266654
2025-12-06 06:46, success, 0.392870
2025-12-06 07:09, success, 0.269299
2025-12-06 07:33, success, 0.309983
2025-12-06 08:13, success, 0.297715
2025-12-06 08:42, success, 0.231444
2025-12-06 09:10, success, 0.280609
2025-12-06 09:36, success, 0.131279
2025-12-06 10:10, success, 0.297808
2025-12-06 10:39, success, 0.393514
2025-12-06 11:08, success, 0.379093
2025-12-06 11:32, success, 0.281110
2025-12-06 12:18, success, 0.310373
2025-12-06 13:00, success, 0.273391
2025-12-06 13:40, success, 0.385678
2025-12-06 14:08, success, 0.331284
2025-12-06 14:36, success, 0.317756
2025-12-06 15:09, success, 0.322256
2025-12-06 15:35, success, 0.337238
2025-12-06 16:11, success, 0.335522
2025-12-06 16:42, success, 0.308954
2025-12-06 17:08, success, 0.244122
2025-12-06 17:35, success, 0.333743
2025-12-06 18:13, success, 0.259826
2025-12-06 18:44, success, 0.427275
2025-12-06 19:07, success, 0.170352
2025-12-06 19:32, success, 0.142133
2025-12-06 20:10, success, 0.233479
2025-12-06 20:37, success, 0.239930
2025-12-06 21:08, success, 0.253347
2025-12-06 21:33, success, 0.289992
2025-12-06 22:09, success, 0.239405
2025-12-06 22:38, success, 0.373482
2025-12-06 23:09, success, 0.210305
2025-12-06 23:34, success, 0.374901
2025-12-07 00:58, success, 0.354213
2025-12-07 02:54, success, 0.233196
2025-12-07 03:52, success, 0.227627
2025-12-07 04:25, success, 0.261394
2025-12-07 04:47, success, 0.295865
2025-12-07 05:10, success, 0.286482
2025-12-07 05:37, success, 0.378417
2025-12-07 06:14, success, 0.339697
2025-12-07 06:45, success, 0.236416
2025-12-07 07:09, success, 0.226034
2025-12-07 07:33, success, 0.420463
2025-12-07 08:13, success, 0.242728
2025-12-07 08:41, success, 0.191787
2025-12-07 09:10, success, 0.288071
2025-12-07 09:35, success, 0.150402
2025-12-07 10:09, success, 0.295915
2025-12-07 10:37, success, 0.272082
2025-12-07 11:08, success, 0.354271
2025-12-07 11:31, success, 0.462862
2025-12-07 12:18, success, 0.181586
2025-12-07 12:59, success, 0.328772
2025-12-07 13:24, success, 0.153322
2025-12-07 13:39, success, 0.150694
2025-12-07 14:09, success, 0.304053
2025-12-07 14:37, success, 0.145656
2025-12-07 15:08, success, 0.326683
2025-12-07 15:33, success, 0.363869
2025-12-07 16:11, success, 0.407428
2025-12-07 16:41, success, 0.172528
2025-12-07 17:08, success, 0.237553
2025-12-07 17:35, success, 0.306974
2025-12-07 18:14, success, 0.169778
2025-12-07 18:43, success, 0.120370
2025-12-07 19:07, success, 0.260069
2025-12-07 19:31, success, 0.285427
2025-12-07 20:10, success, 0.305768
2025-12-07 20:37, success, 0.207984
2025-12-07 21:08, success, 0.387328
2025-12-07 21:32, success, 0.334371
2025-12-07 22:09, success, 0.329246
2025-12-07 22:37, success, 0.130414
2025-12-07 23:09, success, 0.128536
2025-12-07 23:33, success, 0.288230
2025-12-08 00:53, success, 0.156179
2025-12-08 02:44, success, 0.181761
2025-12-08 03:49, success, 0.151513
2025-12-08 04:24, success, 0.326433
2025-12-08 04:49, success, 0.383729
2025-12-08 05:13, success, 0.293751
2025-12-08 05:42, success, 0.156269
2025-12-08 06:19, success, 0.359714
2025-12-08 06:53, success, 0.163852
2025-12-08 07:15, success, 0.233841
2025-12-08 07:40, success, 0.322637
2025-12-08 08:17, success, 0.235870
2025-12-08 08:50, success, 0.252317
2025-12-08 09:18, success, 0.349680
2025-12-08 09:45, success, 0.324269
2025-12-08 10:13, success, 0.216155
2025-12-08 10:44, success, 0.426231
2025-12-08 11:10, success, 0.193354
2025-12-08 11:36, success, 0.117143
2025-12-08 12:21, success, 0.343083
2025-12-08 13:07, success, 0.264126
2025-12-08 13:49, success, 0.248416
2025-12-08 14:11, success, 0.212657
2025-12-08 14:43, success, 0.196120
2025-12-08 15:12, success, 0.273498
2025-12-08 15:40, success, 0.225674
2025-12-08 16:14, success, 0.267193
2025-12-08 16:48, success, 0.175264
2025-12-08 17:12, success, 0.257442
2025-12-08 17:40, success, 0.310807
2025-12-08 18:17, success, 0.172926
2025-12-08 18:49, success, 0.266666
2025-12-08 19:08, success, 0.438027
2025-12-08 19:33, success, 0.250564
2025-12-08 20:12, success, 0.373870
2025-12-08 20:41, success, 0.131591
2025-12-08 21:09, success, 0.179625
2025-12-08 21:34, success, 0.443468
2025-12-08 22:10, success, 0.361292
2025-12-08 22:40, success, 0.389577
2025-12-08 23:10, success, 0.185706
2025-12-08 23:36, success, 0.280930
2025-12-09 00:53, success, 0.149140
2025-12-09 02:42, success, 0.248383
2025-12-09 03:44, success, 0.122978
2025-12-09 04:19, success, 0.247173
2025-12-09 04:45, success, 0.220118
2025-12-09 05:11, success, 0.306556
2025-12-09 05:40, success, 0.325473
