2025-05-03 08:39, success, 0.371993
2025-05-03 09:09, success, 0.256996
2025-05-03 09:34, success, 0.336812
2025-05-03 10:09, success, 0.231057
2025-05-03 10:38, success, 0.286651
2025-05-03 11:07, success, 0.271586
2025-05-03 11:31, success, 0.301445
2025-05-03 12:16, success, 0.323808
2025-05-03 12:56, success, 0.207147
2025-05-03 13:20, success, 0.213750
2025-05-03 13:37, success, 0.151664
2025-05-03 14:08, success, 0.257044
2025-05-03 14:37, success, 0.295707
2025-05-03 15:08, success, 0.300409
2025-05-03 15:34, success, 0.253259
2025-05-03 16:10, success, 0.189310
2025-05-03 16:41, success, 0.254622
2025-05-03 17:07, success, 0.223922
2025-05-03 17:34, success, 0.236338
2025-05-03 18:12, success, 0.327963
2025-05-03 18:41, success, 0.160237
2025-05-03 19:07, success, 0.292529
2025-05-03 19:32, success, 0.256845
2025-05-03 20:09, success, 0.235796
2025-05-03 20:36, success, 0.263211
2025-05-03 21:08, success, 0.255969
2025-05-03 21:32, success, 0.284583
2025-05-03 22:08, success, 0.269473
2025-05-03 22:37, success, 0.342154
2025-05-03 23:08, success, 0.347568
2025-05-03 23:33, success, 0.237064
2025-05-04 00:55, success, 0.264897
2025-05-04 02:42, success, 0.328193
2025-05-04 03:38, success, 0.189666
2025-05-04 04:13, success, 0.267207
2025-05-04 04:41, success, 0.220926
2025-05-04 05:10, success, 0.193910
2025-05-04 05:38, success, 4.177138
2025-05-04 06:13, success, 0.320159
2025-05-04 06:44, success, 0.412824
2025-05-04 07:09, success, 0.247121
2025-05-04 07:31, success, 0.345025
2025-05-04 08:12, success, 0.298977
2025-05-04 08:39, success, 0.247253
2025-05-04 09:09, success, 0.229609
2025-05-04 09:34, success, 0.324304
2025-05-04 10:09, success, 0.234741
2025-05-04 10:38, success, 0.266223
2025-05-04 11:07, success, 0.302755
2025-05-04 11:32, success, 0.187079
2025-05-04 12:17, success, 0.310732
2025-05-04 12:57, success, 0.340213
2025-05-04 13:21, success, 0.242967
2025-05-04 13:38, success, 0.274056
2025-05-04 14:08, success, 0.315512
2025-05-04 14:36, success, 0.128040
2025-05-04 15:08, success, 0.171970
2025-05-04 15:34, success, 0.267042
2025-05-04 16:10, success, 0.391805
2025-05-04 16:41, success, 0.308072
2025-05-04 17:07, success, 0.257344
2025-05-04 17:34, success, 0.169351
2025-05-04 18:12, success, 0.197929
2025-05-04 18:42, success, 0.233955
2025-05-04 19:08, success, 0.194295
2025-05-04 19:31, success, 0.170092
2025-05-04 20:10, success, 0.264517
2025-05-04 20:36, success, 0.265870
2025-05-04 21:08, success, 0.306471
2025-05-04 21:34, success, 0.314720
2025-05-04 22:09, success, 0.245267
2025-05-04 22:37, success, 0.277877
2025-05-04 23:09, success, 0.372385
2025-05-04 23:33, success, 0.238828
2025-05-05 00:53, success, 0.313776
2025-05-05 02:29, success, 0.392171
2025-05-05 03:29, success, 0.306120
2025-05-05 03:55, success, 0.277215
2025-05-05 04:14, success, 0.440921
2025-05-05 04:42, success, 0.292294
2025-05-05 05:11, success, 0.289430
2025-05-05 05:40, success, 0.163345
2025-05-05 06:15, success, 0.255101
2025-05-05 06:46, success, 0.188258
2025-05-05 07:11, success, 0.246458
2025-05-05 07:36, success, 0.287954
2025-05-05 08:15, success, 0.311679
2025-05-05 08:44, success, 0.302224
2025-05-05 09:11, success, 0.187590
2025-05-05 09:39, success, 0.429692
2025-05-05 10:11, success, 0.323873
2025-05-05 10:42, success, 0.233861
2025-05-05 11:08, success, 0.120071
2025-05-05 11:32, success, 0.122608
2025-05-05 12:18, success, 0.194870
2025-05-05 13:02, success, 0.356355
2025-05-05 13:43, success, 0.379228
2025-05-05 14:10, success, 0.150399
2025-05-05 14:42, success, 0.171784
2025-05-05 15:10, success, 0.256678
2025-05-05 15:38, success, 0.325758
2025-05-05 16:13, success, 0.286695
2025-05-05 16:44, success, 0.260229
2025-05-05 17:09, success, 0.309374
2025-05-05 17:37, success, 0.238021
2025-05-05 18:11, success, 0.353371
2025-05-05 18:42, success, 0.261539
2025-05-05 19:07, success, 0.248601
2025-05-05 19:32, success, 0.279531
2025-05-05 20:11, success, 0.152905
2025-05-05 20:38, success, 0.356690
2025-05-05 21:09, success, 0.191594
2025-05-05 21:35, success, 0.349106
2025-05-05 22:09, success, 0.263563
2025-05-05 22:39, success, 0.239546
2025-05-05 23:09, success, 0.260742
2025-05-05 23:35, success, 0.332054
2025-05-06 00:50, success, 0.344767
2025-05-06 02:26, success, 0.290421
2025-05-06 03:26, success, 0.270342
2025-05-06 03:50, success, 0.247626
2025-05-06 04:12, success, 0.338657
2025-05-06 04:42, success, 0.285014
2025-05-06 05:10, success, 0.188460
2025-05-06 05:39, success, 0.378488
2025-05-06 06:14, success, 0.209394
2025-05-06 06:45, success, 0.334254
2025-05-06 07:10, success, 0.256602
2025-05-06 07:36, success, 0.284279
2025-05-06 08:14, success, 0.219776
2025-05-06 08:43, success, 0.230957
2025-05-06 09:11, success, 0.390884
2025-05-06 09:38, success, 0.207951
2025-05-06 10:11, success, 0.150988
2025-05-06 10:41, success, 0.180203
2025-05-06 11:08, success, 0.332886
2025-05-06 11:32, success, 0.239131
2025-05-06 12:20, success, 0.180548
2025-05-06 13:03, success, 0.374708
2025-05-06 13:45, success, 0.145788
2025-05-06 14:10, success, 0.263161
2025-05-06 14:42, success, 0.122937
2025-05-06 15:13, success, 0.297702
2025-05-06 15:42, success, 0.246033
2025-05-06 16:12, success, 0.216091
2025-05-06 16:43, success, 0.273418
2025-05-06 17:09, success, 0.325764
2025-05-06 17:37, success, 0.266303
2025-05-06 18:14, success, 0.086838
2025-05-06 18:43, success, 0.251279
2025-05-06 19:07, success, 0.246588
2025-05-06 19:32, success, 0.260054
2025-05-06 20:11, success, 0.287999
2025-05-06 20:38, success, 0.385775
2025-05-06 21:09, success, 0.311958
2025-05-06 21:35, success, 0.365558
2025-05-06 22:09, success, 0.241115
2025-05-06 22:39, success, 0.240807
2025-05-06 23:09, success, 0.292382
2025-05-06 23:35, success, 0.239227
2025-05-07 00:50, success, 0.454697
2025-05-07 02:27, success, 0.327098
2025-05-07 03:27, success, 0.308006
2025-05-07 03:52, success, 0.314470
2025-05-07 04:13, success, 0.367703
2025-05-07 04:41, success, 0.121259
2025-05-07 05:10, success, 0.454339
2025-05-07 05:39, success, 0.279027
2025-05-07 06:14, success, 0.187600
2025-05-07 06:46, success, 0.289748
2025-05-07 07:10, success, 0.342718
2025-05-07 07:36, success, 0.211285
2025-05-07 08:14, success, 0.309133
2025-05-07 08:45, success, 0.260858
2025-05-07 09:11, success, 0.349367
2025-05-07 09:39, success, 0.199365
2025-05-07 10:11, success, 0.259812
2025-05-07 10:42, success, 0.304680
2025-05-07 11:08, success, 0.313011
2025-05-07 11:33, success, 0.202830
2025-05-07 12:19, success, 0.323040
2025-05-07 13:04, success, 0.317401
2025-05-07 13:46, success, 0.196538
2025-05-07 14:10, success, 0.313120
2025-05-07 14:42, success, 0.413051
2025-05-07 15:11, success, 0.367951
2025-05-07 15:40, success, 0.266128
2025-05-07 16:12, success, 0.283509
2025-05-07 16:46, success, 0.325449
2025-05-07 17:09, success, 0.232977
2025-05-07 17:38, success, 0.296949
2025-05-07 18:14, success, 0.398403
2025-05-07 18:44, success, 0.234194
2025-05-07 19:08, success, 0.267441
2025-05-07 19:32, success, 0.291880
2025-05-07 20:11, success, 0.225098
2025-05-07 20:39, success, 0.310942
2025-05-07 21:09, success, 0.304826
2025-05-07 21:34, success, 0.167569
2025-05-07 22:09, success, 0.132853
2025-05-07 22:39, success, 0.285383
2025-05-07 23:09, success, 0.368450
2025-05-07 23:36, success, 0.158383
2025-05-08 00:51, success, 0.190376
2025-05-08 02:28, success, 0.350476
2025-05-08 03:28, success, 0.481690
2025-05-08 03:53, success, 0.219033
2025-05-08 04:14, success, 0.292642
2025-05-08 04:42, success, 0.260450
2025-05-08 05:10, success, 0.546502
2025-05-08 05:40, success, 0.426744
2025-05-08 06:15, success, 0.290366
2025-05-08 06:46, success, 0.322997
2025-05-08 07:10, success, 0.358125
2025-05-08 07:37, success, 0.310150
2025-05-08 08:14, success, 0.387112
2025-05-08 08:44, success, 0.253147
2025-05-08 09:11, success, 0.213942
2025-05-08 09:38, success, 0.280753
2025-05-08 10:11, success, 0.244614
2025-05-08 10:42, success, 0.246130
2025-05-08 11:08, success, 0.217907
2025-05-08 11:33, success, 0.201909
2025-05-08 12:19, success, 0.290302
2025-05-08 13:02, success, 0.292224
2025-05-08 13:41, success, 0.281861
2025-05-08 14:09, success, 0.297153
2025-05-08 14:40, success, 0.283029
2025-05-08 15:10, success, 0.173642
2025-05-08 15:39, success, 0.087265
2025-05-08 16:12, success, 0.463201
2025-05-08 16:45, success, 0.199405
2025-05-08 17:08, success, 0.287826
2025-05-08 17:37, success, 0.318292
2025-05-08 18:14, success, 0.183310
2025-05-08 18:45, success, 0.214119
2025-05-08 19:08, success, 0.354277
2025-05-08 19:32, success, 0.336868
2025-05-08 20:11, success, 0.299317
2025-05-08 20:39, success, 0.295012
2025-05-08 21:09, success, 0.112317
2025-05-08 21:35, success, 0.152486
2025-05-08 22:09, success, 0.260315
2025-05-08 22:39, success, 0.280985
2025-05-08 23:10, success, 0.589043
2025-05-08 23:36, success, 0.312017
2025-05-09 00:50, success, 0.330061
2025-05-09 02:27, success, 0.239878
2025-05-09 03:27, success, 0.319941
2025-05-09 03:52, success, 4.578669
2025-05-09 04:14, success, 0.463709
2025-05-09 04:42, success, 0.321345
2025-05-09 05:10, success, 0.476895
2025-05-09 05:39, success, 0.350281
2025-05-09 06:15, success, 0.201526
2025-05-09 06:46, success, 0.271343
2025-05-09 07:10, success, 0.299739
2025-05-09 07:35, success, 0.323805
2025-05-09 08:13, success, 0.385872
2025-05-09 08:43, success, 0.308316
2025-05-09 09:10, success, 0.262597
2025-05-09 09:37, success, 0.318129
2025-05-09 10:10, success, 0.231545
2025-05-09 10:41, success, 0.265274
2025-05-09 11:08, success, 0.220576
2025-05-09 11:33, success, 0.152699
2025-05-09 12:18, success, 0.269869
2025-05-09 13:01, success, 0.321719
2025-05-09 13:42, success, 0.335664
2025-05-09 14:09, success, 0.287619
2025-05-09 14:40, success, 0.299341
2025-05-09 15:10, success, 0.225950
2025-05-09 15:38, success, 0.302509
2025-05-09 16:12, success, 0.497203
2025-05-09 16:42, success, 0.227499
2025-05-09 17:08, success, 0.284809
2025-05-09 17:37, success, 0.239639
2025-05-09 18:13, success, 0.086791
2025-05-09 18:44, success, 0.302336
2025-05-09 19:07, success, 0.263118
2025-05-09 19:31, success, 0.209755
2025-05-09 20:11, success, 0.321545
2025-05-09 20:38, success, 0.078208
2025-05-09 21:08, success, 0.164316
2025-05-09 21:34, success, 0.244283
2025-05-09 22:09, success, 0.211254
2025-05-09 22:38, success, 0.265906
2025-05-09 23:09, success, 0.328387
2025-05-09 23:33, success, 0.201405
2025-05-10 00:47, success, 0.360413
2025-05-10 02:22, success, 0.256869
2025-05-10 03:22, success, 0.269175
2025-05-10 03:47, success, 0.239472
2025-05-10 04:11, success, 0.139414
2025-05-10 04:41, success, 0.271766
2025-05-10 05:09, success, 0.247280
2025-05-10 05:37, success, 0.277346
2025-05-10 06:12, success, 0.302750
2025-05-10 06:42, success, 0.294081
2025-05-10 07:08, success, 0.415795
2025-05-10 07:32, success, 0.292662
2025-05-10 08:11, success, 0.113491
2025-05-10 08:39, success, 0.211777
2025-05-10 09:09, success, 0.265557
2025-05-10 09:33, success, 0.288821
2025-05-10 10:09, success, 0.115010
2025-05-10 10:39, success, 0.396545
2025-05-10 11:08, success, 0.221354
2025-05-10 11:32, success, 0.297517
2025-05-10 12:16, success, 0.195922
2025-05-10 12:56, success, 0.129686
2025-05-10 13:20, success, 0.172414
2025-05-10 13:38, success, 0.267324
2025-05-10 14:07, success, 0.326286
2025-05-10 14:36, success, 0.206123
2025-05-10 15:08, success, 0.163473
2025-05-10 15:35, success, 0.163653
2025-05-10 16:10, success, 0.204333
2025-05-10 16:42, success, 0.287088
2025-05-10 17:07, success, 0.239053
2025-05-10 17:33, success, 0.238817
2025-05-10 18:12, success, 0.283815
2025-05-10 18:40, success, 0.500982
2025-05-10 19:07, success, 0.326064
2025-05-10 19:32, success, 0.290507
2025-05-10 20:09, success, 0.186004
2025-05-10 20:35, success, 0.351741
2025-05-10 21:07, success, 0.296357
2025-05-10 21:32, success, 0.310721
2025-05-10 22:08, success, 0.220265
2025-05-10 22:36, success, 0.313388
2025-05-10 23:09, success, 0.263685
2025-05-10 23:32, success, 0.432465
2025-05-11 00:54, success, 0.298251
2025-05-11 02:39, success, 0.272328
2025-05-11 03:36, success, 0.261104
2025-05-11 04:13, success, 0.308439
2025-05-11 04:41, success, 0.294256
2025-05-11 05:09, success, 0.263127
2025-05-11 05:38, success, 0.301716
2025-05-11 06:13, success, 0.351748
2025-05-11 06:43, success, 0.294951
2025-05-11 07:09, success, 0.194508
2025-05-11 07:32, success, 0.279393
2025-05-11 08:12, success, 0.351455
2025-05-11 08:41, success, 0.262608
2025-05-11 09:09, success, 0.301415
2025-05-11 09:35, success, 0.300249
2025-05-11 10:09, success, 0.231865
2025-05-11 10:38, success, 0.330680
2025-05-11 11:07, success, 0.251373
2025-05-11 11:31, success, 0.239447
2025-05-11 12:16, success, 0.203510
2025-05-11 12:57, success, 0.325460
2025-05-11 13:20, success, 0.286943
2025-05-11 13:38, success, 0.232802
2025-05-11 14:08, success, 0.371923
2025-05-11 14:37, success, 0.241785
2025-05-11 15:08, success, 0.236246
2025-05-11 15:35, success, 0.115408
2025-05-11 16:10, success, 0.181966
2025-05-11 16:41, success, 0.360138
2025-05-11 17:07, success, 0.273757
2025-05-11 17:34, success, 0.296162
2025-05-11 18:12, success, 0.132755
2025-05-11 18:41, success, 0.231400
2025-05-11 19:07, success, 0.229476
2025-05-11 19:32, success, 0.231190
2025-05-11 20:10, success, 0.278996
2025-05-11 20:35, success, 0.266576
2025-05-11 21:08, success, 0.284210
2025-05-11 21:32, success, 0.194772
2025-05-11 22:08, success, 0.242013
2025-05-11 22:37, success, 0.398923
2025-05-11 23:08, success, 0.191823
2025-05-11 23:33, success, 0.164936
2025-05-12 00:53, success, 0.343744
2025-05-12 02:38, success, 0.226433
2025-05-12 03:37, success, 0.204911
2025-05-12 04:14, success, 0.317531
2025-05-12 04:42, success, 0.400394
2025-05-12 05:11, success, 0.313047
2025-05-12 05:40, success, 0.259900
2025-05-12 06:15, success, 0.158029
2025-05-12 06:47, success, 0.242238
2025-05-12 07:11, success, 0.121310
2025-05-12 07:36, success, 0.171864
2025-05-12 08:14, success, 0.156143
2025-05-12 08:44, success, 0.258613
2025-05-12 09:12, success, 0.306140
2025-05-12 09:39, success, 0.221423
2025-05-12 10:12, success, 0.232914
2025-05-12 10:43, success, 0.261946
2025-05-12 11:08, success, 0.165039
2025-05-12 11:33, success, 0.094507
2025-05-12 12:20, success, 0.203243
2025-05-12 13:04, success, 0.198829
2025-05-12 13:45, success, 0.235889
2025-05-12 14:11, success, 0.191015
2025-05-12 14:42, success, 0.330258
2025-05-12 15:11, success, 0.128306
2025-05-12 15:40, success, 0.330554
2025-05-12 16:12, success, 0.192702
2025-05-12 16:45, success, 0.379849
2025-05-12 17:08, success, 0.135756
2025-05-12 17:38, success, 0.281161
2025-05-12 18:14, success, 0.127037
2025-05-12 18:45, success, 0.229112
2025-05-12 19:08, success, 0.310878
2025-05-12 19:32, success, 0.300815
2025-05-12 20:11, success, 0.116774
2025-05-12 20:38, success, 0.137259
2025-05-12 21:09, success, 0.298072
2025-05-12 21:35, success, 0.346724
2025-05-12 22:09, success, 0.176458
2025-05-12 22:39, success, 0.177692
2025-05-12 23:09, success, 0.357804
2025-05-12 23:34, success, 0.246886
2025-05-13 00:51, success, 0.264432
2025-05-13 02:28, success, 0.311858
2025-05-13 03:29, success, 0.157272
2025-05-13 03:54, success, 0.365907
2025-05-13 04:14, success, 0.172669
2025-05-13 04:42, success, 0.264362
2025-05-13 05:10, success, 0.364075
2025-05-13 05:39, success, 0.271797
2025-05-13 06:15, success, 0.237555
2025-05-13 06:46, success, 0.202682
2025-05-13 07:11, success, 0.142555
2025-05-13 07:36, success, 0.216421
2025-05-13 08:14, success, 0.189250
2025-05-13 08:45, success, 0.086800
2025-05-13 09:11, success, 0.207171
2025-05-13 09:39, success, 0.261168
2025-05-13 10:11, success, 0.163799
2025-05-13 10:43, success, 0.224621
2025-05-13 11:09, success, 0.418277
2025-05-13 11:33, success, 0.175111
2025-05-13 12:20, success, 0.265864
2025-05-13 13:04, success, 0.348377
2025-05-13 13:46, success, 0.219057
2025-05-13 14:10, success, 0.173011
2025-05-13 14:43, success, 0.467785
2025-05-13 15:09, success, 0.204184
2025-05-13 15:39, success, 0.168922
2025-05-13 16:12, success, 0.308613
2025-05-13 16:45, success, 0.243768
2025-05-13 17:09, success, 0.211141
2025-05-13 17:38, success, 0.154429
2025-05-13 18:14, success, 0.124314
2025-05-13 18:44, success, 0.370708
2025-05-13 19:08, success, 0.257046
2025-05-13 19:32, success, 0.239638
2025-05-13 20:11, success, 0.151102
2025-05-13 20:38, success, 0.208293
2025-05-13 21:09, success, 0.330391
2025-05-13 21:35, success, 0.157984
2025-05-13 22:09, success, 0.174734
2025-05-13 22:39, success, 0.249293
2025-05-13 23:09, success, 0.240853
2025-05-13 23:35, success, 0.172659
2025-05-14 00:51, success, 0.332502
2025-05-14 02:27, success, 0.237626
2025-05-14 03:27, success, 0.150407
2025-05-14 03:53, success, 0.208357
2025-05-14 04:14, success, 0.157829
2025-05-14 04:42, success, 0.151795
2025-05-14 05:10, success, 0.257429
2025-05-14 05:40, success, 0.316010
2025-05-14 06:15, success, 0.303502
