2026-04-20 16:52, success, 0.202407
2026-04-20 17:49, success, 0.134939
2026-04-20 18:50, success, 0.146239
2026-04-20 19:52, success, 0.294852
2026-04-20 20:35, success, 0.133727
2026-04-20 21:36, success, 0.178548
2026-04-20 22:32, success, 0.150490
2026-04-20 23:33, success, 0.361840
2026-04-21 01:24, success, 0.085466
2026-04-21 04:23, success, 0.282264
2026-04-21 06:17, success, 0.093388
2026-04-21 08:13, success, 0.156719
2026-04-21 09:55, success, 0.120300
2026-04-21 10:58, success, 0.220723
2026-04-21 11:57, success, 0.195417
2026-04-21 13:17, success, 0.164480
2026-04-21 14:54, success, 0.117464
2026-04-21 16:02, success, 0.169068
2026-04-21 17:31, success, 0.196102
2026-04-21 18:55, success, 0.145657
2026-04-21 19:58, success, 0.174451
2026-04-21 20:50, success, 0.184601
2026-04-21 21:36, success, 0.221566
2026-04-21 22:29, success, 0.202389
2026-04-21 23:06, success, 0.193991
2026-04-21 23:56, success, 0.234813
2026-04-22 01:58, success, 0.184088
2026-04-22 04:44, success, 0.141079
2026-04-22 06:28, success, 0.269396
2026-04-22 08:13, success, 0.148282
2026-04-22 09:56, success, 0.211205
2026-04-22 10:58, success, 0.122899
2026-04-22 11:58, success, 0.132758
2026-04-22 13:24, success, 0.096260
2026-04-22 14:54, success, 0.189528
2026-04-22 16:00, success, 0.123311
2026-04-22 17:29, success, 0.174853
2026-04-22 18:37, success, 0.168314
2026-04-22 19:58, success, 0.268380
2026-04-22 20:53, success, 0.239846
2026-04-22 21:40, success, 0.288319
2026-04-22 22:37, success, 0.358126
2026-04-22 23:37, success, 0.292788
2026-04-23 01:28, success, 0.235412
2026-04-23 04:30, success, 0.216282
2026-04-23 06:54, success, 0.159904
2026-04-23 08:27, success, 0.157223
2026-04-23 10:03, success, 0.158392
2026-04-23 11:35, success, 0.194131
2026-04-23 12:58, success, 0.181599
2026-04-23 15:10, success, 0.148345
2026-04-23 16:55, success, 0.293309
2026-04-23 18:01, success, 0.176263
2026-04-23 19:46, success, 0.214177
2026-04-23 20:41, success, 0.169353
2026-04-23 21:35, success, 0.076464
2026-04-23 22:33, success, 0.133948
2026-04-23 23:34, success, 0.166653
2026-04-24 01:27, success, 0.166466
2026-04-24 04:35, success, 0.456533
2026-04-24 06:57, success, 0.203860
2026-04-24 08:57, success, 0.424777
2026-04-24 10:17, success, 0.381096
2026-04-24 11:37, success, 0.276564
2026-04-24 12:56, success, 0.218892
2026-04-24 14:28, success, 0.331320
2026-04-24 15:45, success, 0.191525
2026-04-24 16:43, success, 0.158085
2026-04-24 17:42, success, 0.115606
2026-04-24 18:35, success, 0.135706
2026-04-24 19:42, success, 0.253563
2026-04-24 20:34, success, 0.200674
2026-04-24 21:37, success, 0.273487
2026-04-24 22:30, success, 0.054347
2026-04-24 23:30, success, 0.251377
2026-04-25 01:20, success, 0.142837
2026-04-25 04:10, success, 0.287497
2026-04-25 06:01, success, 0.261445
2026-04-25 07:49, success, 0.276708
2026-04-25 08:40, success, 0.232980
2026-04-25 09:40, success, 0.156992
2026-04-25 10:34, success, 0.362006
2026-04-25 11:30, success, 0.153555
2026-04-25 12:37, success, 0.183909
2026-04-25 13:56, success, 0.049899
2026-04-25 14:36, success, 0.238298
2026-04-25 15:31, success, 0.159631
2026-04-25 16:29, success, 0.124897
2026-04-25 17:08, success, 0.258628
